OAVelocity,Peakmg,RMSmg,Kurtosis,CrestFactor,Skewness,Deviation,Peak-to-Peak Displacement,Time
399,2369,1676,12,770,10,324,11,2023-03-04 04:41:28
381,2627,1858,-16,732,8,408,11,2023-03-04 04:44:10
431,2113,1495,34,696,-1,324,14,2023-03-04 04:45:33
433,2925,2069,-21,774,3,458,16,2023-03-04 04:46:38
480,2724,1927,-41,724,0,469,20,2023-03-04 04:47:36
413,2729,1930,-23,829,6,428,14,2023-03-04 04:51:28
430,2714,1920,-5,777,4,441,12,2023-03-04 04:52:37
441,2736,1935,-30,707,3,453,46,2023-03-04 04:55:40
426,2894,2047,-28,774,7,456,13,2023-03-04 04:58:07
455,2719,1923,-33,832,0,479,14,2023-03-04 04:59:00
394,2764,1955,-25,706,10,435,12,2023-03-04 04:59:41
452,2782,1968,-23,720,8,450,37,2023-03-04 05:00:06
436,2707,1915,-26,737,5,467,14,2023-03-04 05:03:07
488,2788,1972,-27,742,7,450,22,2023-03-04 05:04:06
447,2662,1883,-14,805,6,463,17,2023-03-04 05:12:03
407,2686,1900,-14,702,8,447,18,2023-03-04 05:14:37
407,2734,1934,-16,629,12,437,14,2023-03-04 05:17:01
416,2662,1883,-16,708,8,435,19,2023-03-04 05:26:34
385,2648,1873,-14,791,10,426,15,2023-03-04 05:27:10
446,2777,1964,-7,814,7,452,19,2023-03-04 05:29:38
421,2750,1945,-17,749,7,441,9,2023-03-04 05:30:33
424,2934,2075,-4,701,8,428,10,2023-03-04 05:34:36
390,2604,1842,-5,710,12,397,28,2023-03-04 05:36:03
445,2754,1948,-9,736,10,427,15,2023-03-04 05:38:03
398,2638,1866,-10,590,5,431,21,2023-03-04 05:42:02
472,2885,2041,-32,784,4,486,11,2023-03-04 05:43:03
423,2736,1935,-23,827,6,448,18,2023-03-04 05:44:41
457,2918,2064,1,775,6,454,13,2023-03-04 05:47:38
404,2620,1853,-2,828,4,442,16,2023-03-04 05:48:08
412,2647,1872,-9,667,5,441,12,2023-03-04 05:51:33
407,2521,1783,-11,806,4,423,16,2023-03-04 05:53:04
412,2734,1934,-3,707,5,435,12,2023-03-04 05:54:29
457,2730,1931,-10,829,3,452,24,2023-03-04 05:57:32
406,2615,1850,0,865,5,444,16,2023-03-04 05:59:38
405,2661,1882,-8,763,6,476,11,2023-03-04 06:00:01
405,2659,1881,-2,851,4,491,13,2023-03-04 06:02:10
383,2525,1786,-6,896,8,432,18,2023-03-04 06:02:59
385,2514,1778,17,900,3,451,10,2023-03-04 06:08:07
400,2661,1882,5,746,5,463,18,2023-03-04 06:10:00
423,2658,1880,-3,777,7,450,12,2023-03-04 06:10:38
375,2460,1740,1,770,8,441,12,2023-03-04 06:11:35
417,2553,1806,-1,840,4,459,20,2023-03-04 06:13:40
383,2555,1807,-6,871,6,438,13,2023-03-04 06:15:05
403,2645,1871,-7,855,7,442,20,2023-03-04 06:16:02
410,2644,1870,8,847,6,425,20,2023-03-04 06:18:00
372,2413,1707,-1,708,8,433,11,2023-03-04 06:21:57
372,2385,1687,4,949,10,413,24,2023-03-04 06:24:37
361,2354,1665,-7,754,7,420,8,2023-03-04 06:27:10
390,2572,1819,13,657,7,431,14,2023-03-04 06:31:00
367,2393,1693,-19,854,10,413,11,2023-03-04 06:31:28
400,2549,1803,-6,836,9,389,27,2023-03-04 06:33:02
405,2642,1869,25,856,5,418,26,2023-03-04 06:34:59
377,2427,1717,4,910,9,400,16,2023-03-04 06:36:33
393,2509,1775,-17,687,7,446,9,2023-03-04 06:39:36
435,2754,1948,2,744,7,413,10,2023-03-04 06:40:09
427,2700,1910,8,711,7,420,21,2023-03-04 06:42:02
425,2625,1857,-8,729,6,420,20,2023-03-04 06:44:32
402,2606,1843,23,747,8,403,10,2023-03-04 06:45:41
506,2843,2011,0,773,9,422,15,2023-03-04 06:46:58
379,2463,1742,9,762,12,384,18,2023-03-04 06:50:11
375,2454,1736,-1,769,9,392,13,2023-03-04 06:51:38
375,2419,1711,0,678,4,391,12,2023-03-04 06:52:06
373,2388,1689,13,820,7,396,12,2023-03-04 06:53:27
417,2665,1885,12,772,8,394,11,2023-03-04 06:58:04
399,2572,1819,12,500,6,394,20,2023-03-04 06:58:34
419,2622,1855,4,632,6,386,12,2023-03-04 07:02:35
374,2429,1718,13,784,8,377,13,2023-03-04 07:04:09
369,2381,1684,24,828,9,383,9,2023-03-04 07:04:31
442,2697,1908,12,737,8,398,12,2023-03-04 07:05:01
385,2478,1753,0,762,12,382,15,2023-03-04 07:06:36
394,2564,1814,-7,695,7,405,9,2023-03-04 07:07:11
372,2331,1649,0,860,12,387,22,2023-03-04 07:09:57
382,2481,1755,1,814,10,391,20,2023-03-04 07:15:06
427,2788,1972,33,812,6,416,26,2023-03-04 07:17:11
409,2553,1806,17,346,6,389,12,2023-03-04 07:19:10
377,2427,1717,33,932,10,385,17,2023-03-04 07:19:57
377,2410,1705,12,939,8,390,19,2023-03-04 07:21:26
381,2408,1703,15,940,5,401,9,2023-03-04 07:23:08
377,2405,1701,-1,762,9,388,13,2023-03-04 07:23:57
383,2408,1703,12,583,6,387,29,2023-03-04 07:30:36
416,2613,1848,11,613,8,412,16,2023-03-04 07:31:05
393,2405,1701,-1,753,6,382,13,2023-03-04 07:32:36
395,2540,1797,9,594,7,403,13,2023-03-04 07:36:05
386,2519,1782,4,484,4,400,11,2023-03-04 07:38:38
389,2488,1760,3,590,5,405,19,2023-03-04 07:43:04
378,2449,1732,7,788,5,404,21,2023-03-04 07:43:32
444,2747,1943,5,776,6,425,14,2023-03-04 07:46:00
384,2475,1751,31,868,8,391,11,2023-03-04 07:46:57
363,2334,1651,14,792,8,380,10,2023-03-04 07:48:03
395,2576,1822,16,616,6,392,15,2023-03-04 07:50:58
378,2456,1737,10,884,8,374,13,2023-03-04 07:53:00
372,2432,1720,17,867,12,376,15,2023-03-04 07:53:32
384,2416,1709,1,530,6,378,9,2023-03-04 07:54:37
467,2720,1924,14,607,8,379,12,2023-03-04 08:04:01
371,2391,1691,39,946,4,374,18,2023-03-04 08:06:05
382,2451,1734,40,721,5,377,20,2023-03-04 08:09:40
366,2345,1659,32,569,7,348,13,2023-03-04 08:17:33
373,2458,1739,44,674,7,359,9,2023-03-04 08:20:28
383,2509,1775,27,712,13,336,8,2023-03-04 08:21:27
373,2449,1732,30,592,8,325,10,2023-03-04 08:31:01
355,2310,1634,49,873,11,325,10,2023-03-04 08:32:32
366,2338,1654,30,766,11,329,13,2023-03-04 08:35:02
363,2328,1647,41,743,10,335,12,2023-03-04 08:35:30
385,2525,1786,35,707,9,325,15,2023-03-04 08:37:30
427,2721,1925,22,468,4,356,19,2023-03-04 08:38:02
382,2543,1799,27,664,11,329,10,2023-03-04 08:39:05
386,2542,1798,55,696,8,349,12,2023-03-04 08:41:33
371,2433,1721,40,876,10,346,7,2023-03-04 08:43:08
385,2487,1759,37,646,5,331,9,2023-03-04 08:47:35
365,2324,1644,45,756,6,336,19,2023-03-04 08:49:04
373,2475,1751,54,529,-1,346,17,2023-03-04 08:50:56
374,2372,1678,53,810,9,336,13,2023-03-04 08:53:37
370,2425,1715,66,741,5,352,11,2023-03-04 08:56:28
382,2514,1778,20,746,10,343,13,2023-03-04 08:57:33
383,2533,1792,38,742,8,352,18,2023-03-04 09:00:29
381,2475,1751,19,681,8,357,10,2023-03-04 09:00:59
398,2648,1873,38,699,11,354,17,2023-03-04 09:01:30
383,2501,1769,28,442,10,351,15,2023-03-04 09:03:58
390,2574,1821,31,731,7,365,13,2023-03-04 09:04:32
372,2446,1730,27,586,8,358,12,2023-03-04 09:06:07
397,2655,1878,15,614,4,367,10,2023-03-04 09:07:32
374,2403,1700,22,762,9,360,13,2023-03-04 09:09:33
378,2402,1699,14,611,10,362,19,2023-03-04 09:11:34
420,2494,1764,31,263,4,371,34,2023-03-04 09:15:05
379,2536,1794,6,697,11,365,15,2023-03-04 09:16:57
372,2432,1720,11,715,8,361,12,2023-03-04 09:18:00
388,2528,1788,6,724,5,378,25,2023-03-04 09:18:35
380,2502,1770,10,824,9,371,13,2023-03-04 09:19:28
366,2331,1649,10,786,9,379,19,2023-03-04 09:22:06
369,2400,1698,-1,546,6,386,12,2023-03-04 09:27:38
360,2311,1635,-3,683,7,380,15,2023-03-04 09:28:39
376,2497,1766,-4,823,6,397,17,2023-03-04 09:29:34
372,2441,1727,2,655,10,385,13,2023-03-04 09:30:03
405,2624,1856,-5,697,5,421,20,2023-03-04 09:36:10
354,2280,1613,0,698,7,383,17,2023-03-04 09:36:34
371,2490,1761,0,884,5,392,14,2023-03-04 09:39:10
364,2396,1695,0,643,3,394,10,2023-03-04 09:42:31
347,2335,1652,19,835,6,389,18,2023-03-04 09:45:39
355,2303,1629,5,902,8,384,18,2023-03-04 09:46:31
365,2444,1729,18,750,3,392,15,2023-03-04 09:47:06
379,2458,1739,3,516,3,395,15,2023-03-04 09:50:36
390,2625,1857,20,542,2,402,13,2023-03-04 09:52:03
443,2637,1865,0,761,7,419,12,2023-03-04 09:52:35
368,2466,1744,2,756,5,374,12,2023-03-04 09:54:59
363,2392,1692,0,501,7,379,12,2023-03-04 09:55:57
379,2509,1775,11,746,7,369,12,2023-03-04 10:04:33
386,2533,1792,29,695,7,374,14,2023-03-04 10:05:30
411,2532,1791,3,716,7,386,13,2023-03-04 10:07:32
376,2460,1740,15,791,7,361,21,2023-03-04 10:08:31
373,2429,1718,22,748,7,359,12,2023-03-04 10:11:01
361,2330,1648,16,789,9,355,21,2023-03-04 10:14:03
370,2415,1708,28,626,6,361,11,2023-03-04 10:16:05
370,2439,1725,40,594,6,342,16,2023-03-04 10:17:34
366,2385,1687,18,529,8,352,14,2023-03-04 10:19:01
374,2423,1714,11,143,6,355,10,2023-03-04 10:20:31
364,2316,1638,15,651,7,341,13,2023-03-04 10:25:01
366,2367,1674,34,719,5,358,14,2023-03-04 10:26:56
359,2348,1661,15,579,6,341,10,2023-03-04 10:28:04
365,2352,1664,43,243,7,344,15,2023-03-04 10:29:06
363,2422,1713,30,715,3,345,12,2023-03-04 10:31:00
373,2457,1738,28,566,8,348,9,2023-03-04 10:33:04
442,2717,1922,9,655,2,352,15,2023-03-04 10:36:35
357,2304,1630,22,698,6,342,13,2023-03-04 10:38:06
376,2477,1752,39,677,5,321,8,2023-03-04 10:42:03
369,2432,1720,56,243,5,317,12,2023-03-04 10:46:56
416,2751,1946,27,614,4,331,14,2023-03-04 10:53:35
383,2481,1755,38,715,8,315,23,2023-03-04 10:57:26
380,2475,1751,36,572,6,303,14,2023-03-04 10:59:40
437,2836,2006,60,535,1,340,23,2023-03-04 11:00:40
444,2799,1980,76,620,5,342,14,2023-03-04 11:03:27
386,2516,1780,18,652,10,315,17,2023-03-04 11:06:01
400,2642,1869,26,586,9,321,13,2023-03-04 11:07:36
390,2580,1825,21,633,11,319,13,2023-03-04 11:11:00
387,2535,1793,42,438,5,323,9,2023-03-04 11:11:39
385,2556,1808,32,731,3,331,13,2023-03-04 11:15:28
382,2453,1735,51,764,11,323,12,2023-03-04 11:17:56
376,2444,1729,34,654,5,334,17,2023-03-04 11:20:08
414,2656,1879,61,625,7,348,18,2023-03-04 11:23:32
385,2539,1796,47,500,6,354,19,2023-03-04 11:24:36
429,2648,1873,21,664,8,347,15,2023-03-04 11:27:35
397,2654,1877,28,488,7,365,14,2023-03-04 11:29:04
382,2550,1804,21,530,6,339,19,2023-03-04 11:33:02
380,2501,1769,45,764,5,347,13,2023-03-04 11:33:26
392,2608,1845,43,728,7,351,10,2023-03-04 11:35:04
429,2675,1892,35,731,5,349,15,2023-03-04 11:36:29
403,2574,1821,20,830,8,366,16,2023-03-04 11:37:27
437,2849,2015,30,706,8,377,18,2023-03-04 11:41:59
428,2656,1879,33,620,4,383,20,2023-03-04 11:42:34
394,2639,1867,23,857,5,378,15,2023-03-04 11:45:08
421,2581,1826,-10,722,4,406,13,2023-03-04 11:46:57
421,2789,1973,11,643,3,389,11,2023-03-04 11:47:30
389,2497,1766,3,700,4,404,21,2023-03-04 11:52:02
433,2833,2004,-13,739,0,431,22,2023-03-04 11:54:35
382,2477,1752,1,835,2,426,15,2023-03-04 11:58:33
395,2615,1850,-7,865,5,434,13,2023-03-04 12:03:02
401,2576,1822,-15,476,2,431,12,2023-03-04 12:05:56
385,2560,1811,-15,751,1,417,20,2023-03-04 12:07:03
374,2450,1733,-6,818,3,412,29,2023-03-04 12:08:38
395,2374,1679,-10,577,3,447,14,2023-03-04 12:10:01
370,2426,1716,1,682,2,436,11,2023-03-04 12:10:35
401,2579,1824,1,878,0,433,20,2023-03-04 12:12:03
365,2372,1678,-9,665,1,411,14,2023-03-04 12:14:55
370,2427,1717,-20,821,2,423,9,2023-03-04 12:15:58
411,2439,1725,-24,601,0,453,20,2023-03-04 12:20:05
386,2553,1806,-14,856,0,440,19,2023-03-04 12:20:30
396,2654,1877,-13,853,2,456,11,2023-03-04 12:23:32
481,2596,1836,-34,735,0,459,13,2023-03-04 12:26:04
359,2330,1648,-32,768,1,437,10,2023-03-04 12:29:04
363,2375,1680,-16,846,0,444,11,2023-03-04 12:33:56
451,2647,1872,-32,825,1,481,12,2023-03-04 12:35:27
403,2562,1812,-17,397,2,445,11,2023-03-04 12:37:27
369,2434,1722,-11,929,0,442,23,2023-03-04 12:37:56
385,2460,1740,-33,748,0,442,13,2023-03-04 12:39:57
379,2515,1779,-8,840,0,433,13,2023-03-04 12:41:00
400,2593,1834,-25,823,3,454,12,2023-03-04 12:45:06
416,2597,1837,-24,737,2,444,13,2023-03-04 12:45:32
412,2661,1882,13,850,1,437,14,2023-03-04 12:49:02
375,2306,1631,2,863,0,380,14,2023-03-04 12:50:35
396,2591,1833,3,873,6,420,22,2023-03-04 12:51:32
448,2618,1852,-19,691,3,427,13,2023-03-04 12:52:05
465,2700,1910,4,567,3,442,18,2023-03-04 12:55:58
413,2608,1845,-3,658,1,389,13,2023-03-04 13:02:04
388,2443,1728,31,751,5,349,16,2023-03-04 13:04:00
416,2641,1868,3,833,8,377,10,2023-03-04 13:04:55
390,2538,1795,17,628,9,358,14,2023-03-04 13:05:30
390,2450,1733,66,923,5,357,14,2023-03-04 13:11:57
425,2795,1977,33,623,6,374,22,2023-03-04 13:12:39
385,2454,1736,33,821,6,345,14,2023-03-04 13:14:30
404,2572,1819,34,723,6,356,19,2023-03-04 13:15:31
410,2699,1909,19,619,7,363,17,2023-03-04 13:21:31
411,2700,1910,28,627,11,365,19,2023-03-04 13:24:35
414,2690,1903,14,647,6,350,20,2023-03-04 13:26:25
405,2692,1904,13,541,13,337,27,2023-03-04 13:28:57
447,2273,1608,23,671,0,307,26,2023-03-04 13:29:27
387,2509,1775,1,647,10,330,16,2023-03-04 13:29:56
391,2564,1814,15,583,6,336,19,2023-03-04 13:30:39
426,2815,1991,19,640,10,369,11,2023-03-04 13:35:32
427,2434,1722,20,526,3,306,11,2023-03-04 13:36:07
454,2239,1584,39,727,0,296,21,2023-03-04 13:40:04
460,2326,1645,23,634,0,304,14,2023-03-04 13:40:29
391,2589,1831,21,694,20,345,14,2023-03-04 13:41:59
467,2967,2099,20,655,15,370,11,2023-03-04 13:44:35
458,2253,1594,16,661,3,288,15,2023-03-04 13:45:01
420,2699,1909,9,572,11,348,31,2023-03-04 13:47:57
420,2676,1893,20,790,15,341,11,2023-03-04 13:52:55
408,2819,1994,46,481,13,349,9,2023-03-04 13:54:28
427,2785,1970,20,623,16,343,16,2023-03-04 13:55:55
497,2815,1991,2,609,9,363,9,2023-03-04 13:56:32
454,2789,1973,0,597,7,358,13,2023-03-04 13:57:33
434,2808,1986,37,487,7,360,14,2023-03-04 13:57:58
419,2803,1983,24,526,15,352,19,2023-03-04 13:59:29
420,2762,1954,19,609,16,348,21,2023-03-04 14:04:31
419,2844,2012,20,628,15,349,12,2023-03-04 14:05:03
398,2668,1887,0,636,20,342,14,2023-03-04 14:06:37
444,2656,1879,13,601,10,363,11,2023-03-04 14:08:08
466,2755,1949,5,635,5,369,15,2023-03-04 14:09:02
459,2190,1549,11,730,9,295,12,2023-03-04 14:09:37
468,2798,1979,17,641,12,358,24,2023-03-04 14:10:30
398,2625,1857,20,664,14,346,10,2023-03-04 14:12:02
423,2285,1616,30,637,17,299,19,2023-03-04 14:13:59
407,2557,1809,14,495,14,333,21,2023-03-04 14:15:26
411,2716,1921,24,499,12,341,22,2023-03-04 14:16:04
440,2857,2021,28,673,8,347,15,2023-03-04 14:19:02
446,2928,2071,26,459,16,350,23,2023-03-04 14:21:26
429,2726,1928,25,551,13,339,20,2023-03-04 14:24:30
470,2819,1994,13,596,4,335,18,2023-03-04 14:25:09
444,2635,1864,22,649,22,302,15,2023-03-04 14:26:30
491,2234,1580,23,687,14,298,13,2023-03-04 14:27:09
442,2864,2026,15,550,15,347,17,2023-03-04 14:27:39
437,2741,1939,13,655,14,359,13,2023-03-04 14:30:10
424,2655,1878,8,541,15,345,18,2023-03-04 14:31:38
416,2652,1876,13,559,9,361,10,2023-03-04 14:34:02
502,2754,1948,4,575,7,367,13,2023-03-04 14:41:06
485,2768,1958,21,647,11,356,19,2023-03-04 14:41:28
422,2678,1894,12,645,10,374,13,2023-03-04 14:44:02
444,2723,1926,13,633,11,364,22,2023-03-04 14:44:27
487,2201,1557,33,748,16,307,10,2023-03-04 14:47:07
433,2733,1933,16,752,6,391,22,2023-03-04 14:49:00
419,2610,1846,9,612,7,374,13,2023-03-04 14:49:31
439,2853,2018,21,410,6,388,10,2023-03-04 14:50:07
500,2784,1969,0,654,3,389,14,2023-03-04 14:57:07
451,2647,1872,-2,726,0,391,22,2023-03-04 14:59:03
464,2898,2050,7,622,6,378,18,2023-03-04 15:01:29
452,2795,1977,7,605,3,393,16,2023-03-04 15:03:59
429,2662,1883,9,500,5,376,20,2023-03-04 15:06:02
494,2900,2051,29,739,2,393,54,2023-03-04 15:07:00
509,2972,2102,-4,675,-1,416,16,2023-03-04 15:08:59
540,2833,2004,-17,591,-1,422,16,2023-03-04 15:10:33
484,2809,1987,-8,200,0,392,16,2023-03-04 15:13:03
537,2786,1971,-3,636,0,398,24,2023-03-04 15:13:32
431,2785,1970,15,647,5,389,20,2023-03-04 15:16:26
443,2768,1958,-10,560,3,401,15,2023-03-04 15:17:01
460,2803,1983,6,592,2,397,11,2023-03-04 15:18:26
497,2730,1931,-22,602,-6,424,13,2023-03-04 15:20:34
414,2697,1908,14,546,13,375,14,2023-03-04 15:23:05
443,2806,1985,-1,640,2,402,17,2023-03-04 15:27:28
436,2730,1931,-2,667,4,400,11,2023-03-04 15:29:32
443,2833,2004,7,693,3,411,13,2023-03-04 15:30:02
428,2577,1823,4,417,-3,402,16,2023-03-04 15:33:37
440,2686,1900,-22,508,2,433,14,2023-03-04 15:35:04
474,2887,2042,-14,677,0,426,16,2023-03-04 15:37:30
450,2579,1824,1,717,4,387,10,2023-03-04 15:41:56
447,2798,1979,-3,663,10,386,16,2023-03-04 15:48:55
424,2753,1947,26,624,11,382,12,2023-03-04 15:49:56
476,2941,2080,-1,558,-2,401,10,2023-03-04 15:51:03
427,2703,1912,-1,772,-1,397,12,2023-03-04 15:53:35
438,2863,2025,6,617,4,380,12,2023-03-04 15:54:09
467,2946,2084,8,550,4,393,22,2023-03-04 15:54:58
460,2730,1931,1,635,0,408,16,2023-03-04 15:56:56
460,2907,2056,-1,648,1,395,14,2023-03-04 15:59:36
494,2893,2046,1,521,-1,398,12,2023-03-04 15:59:56
473,2642,1869,11,437,-10,389,15,2023-03-04 16:02:28
471,2945,2083,6,655,4,403,14,2023-03-04 16:05:38
527,2803,1983,0,468,4,399,15,2023-03-04 16:07:04
480,2781,1967,11,575,3,388,10,2023-03-04 16:11:01
505,2695,1906,-22,603,-3,399,13,2023-03-04 16:13:01
439,2761,1953,11,520,8,381,13,2023-03-04 16:15:00
503,2997,2120,-2,509,-1,413,10,2023-03-04 16:16:01
463,2798,1979,0,450,-7,407,13,2023-03-04 16:18:05
436,2737,1936,-1,527,-4,389,27,2023-03-04 16:23:29
455,2798,1979,3,666,10,388,17,2023-03-04 16:25:33
426,2717,1922,9,544,1,391,25,2023-03-04 16:29:34
421,2772,1961,10,541,-1,410,11,2023-03-04 16:33:00
458,2772,1961,4,562,-9,394,10,2023-03-04 16:35:04
417,2696,1907,14,647,4,391,23,2023-03-04 16:36:33
460,2795,1977,0,684,-7,400,11,2023-03-04 16:37:01
446,2900,2051,6,569,2,405,12,2023-03-04 16:41:57
448,2891,2045,0,626,4,382,14,2023-03-04 16:43:03
447,2688,1901,14,721,-2,398,23,2023-03-04 16:43:37
419,2781,1967,22,552,4,367,14,2023-03-04 16:45:34
426,2758,1951,13,610,6,399,19,2023-03-04 16:49:04
458,2671,1889,-3,700,-5,391,16,2023-03-04 16:52:00
462,2794,1976,9,673,2,399,10,2023-03-04 16:53:27
460,2745,1942,5,635,-5,395,15,2023-03-04 16:55:04
443,2784,1969,10,743,4,389,19,2023-03-04 16:56:30
431,2741,1939,26,521,10,385,11,2023-03-04 16:57:06
423,2767,1957,12,446,9,383,14,2023-03-04 16:58:03
439,2812,1989,18,627,8,381,12,2023-03-04 17:00:29
495,2738,1937,5,814,-1,403,15,2023-03-04 17:01:05
497,2870,2030,22,699,-6,407,17,2023-03-04 17:02:02
424,2734,1934,11,468,-3,400,9,2023-03-04 17:07:26
435,2792,1975,20,410,4,392,15,2023-03-04 17:08:09
460,2772,1961,0,625,-2,388,14,2023-03-04 17:09:07
430,2695,1906,16,689,-5,385,10,2023-03-04 17:11:07
419,2801,1981,16,711,10,386,10,2023-03-04 17:12:59
423,2730,1931,10,576,-1,405,20,2023-03-04 17:15:33
427,2703,1912,2,430,-1,402,15,2023-03-04 17:19:03
442,2891,2045,26,782,-3,415,22,2023-03-04 17:19:26
413,2644,1870,12,760,0,391,19,2023-03-04 17:20:30
450,2921,2066,3,486,7,400,14,2023-03-04 17:20:56
478,2808,1986,-7,548,0,396,20,2023-03-04 17:25:01
438,2829,2001,3,558,12,388,11,2023-03-04 17:25:28
484,2861,2024,-5,491,-2,402,13,2023-03-04 17:27:27
463,2843,2011,15,568,6,394,20,2023-03-04 17:30:32
433,2895,2048,16,667,8,390,12,2023-03-04 17:35:02
443,2689,1902,9,693,9,375,11,2023-03-04 17:39:04
426,2720,1924,11,649,6,375,14,2023-03-04 17:39:25
461,2777,1964,6,601,1,389,19,2023-03-04 17:41:00
443,2801,1981,10,592,7,388,16,2023-03-04 17:42:33
480,2934,2075,23,536,5,398,12,2023-03-04 17:42:58
479,2828,2000,-4,553,-1,404,26,2023-03-04 17:43:32
445,2825,1998,24,591,-2,406,12,2023-03-04 17:49:29
442,2656,1879,11,712,1,394,22,2023-03-04 17:51:02
513,2847,2014,-1,794,-15,424,11,2023-03-04 17:51:30
470,2751,1946,12,823,-4,394,13,2023-03-04 17:53:08
461,2719,1923,14,656,-10,410,17,2023-03-04 17:53:28
442,2726,1928,12,780,-2,416,11,2023-03-04 17:56:33
483,2733,1933,7,804,0,395,33,2023-03-04 17:57:34
488,2910,2058,6,493,-13,423,17,2023-03-04 18:01:37
436,2836,2006,13,596,5,397,12,2023-03-04 18:04:06
458,2924,2068,0,663,-1,405,13,2023-03-04 18:13:36
469,2942,2081,32,769,4,410,16,2023-03-04 18:15:27
433,2754,1948,19,760,0,389,12,2023-03-04 18:17:32
433,2802,1982,3,607,10,389,17,2023-03-04 18:18:27
435,2856,2020,33,681,0,404,13,2023-03-04 18:19:01
458,2857,2021,22,788,-11,420,17,2023-03-04 18:20:03
412,2639,1867,8,594,1,375,10,2023-03-04 18:21:34
442,2836,2006,6,623,-3,384,21,2023-03-04 18:23:05
412,2753,1947,10,752,0,383,12,2023-03-04 18:25:02
449,2836,2006,18,708,0,398,19,2023-03-04 18:25:31
403,2663,1884,15,818,-2,410,17,2023-03-04 18:25:59
478,2880,2037,28,406,0,392,49,2023-03-04 18:27:59
441,2887,2042,13,456,-2,402,27,2023-03-04 18:40:27
434,2806,1985,10,591,-5,406,16,2023-03-04 18:42:57
437,2973,2103,20,584,4,416,13,2023-03-04 18:50:01
420,2719,1923,-2,648,-5,387,11,2023-03-04 18:51:34
436,2897,2049,15,705,-4,386,12,2023-03-04 18:56:00
415,2775,1963,15,520,1,397,25,2023-03-04 18:59:25
426,2869,2029,2,677,3,408,14,2023-03-04 18:59:59
435,2837,2007,8,680,0,406,19,2023-03-04 19:01:06
451,2820,1995,12,761,0,418,13,2023-03-04 19:03:56
438,2840,2009,19,601,0,393,15,2023-03-04 19:07:05
466,2932,2074,14,678,-9,410,16,2023-03-04 19:11:02
471,2878,2036,11,714,-10,411,17,2023-03-04 19:12:08
407,2689,1902,15,496,0,394,17,2023-03-04 19:12:36
443,2852,2017,10,630,-4,409,16,2023-03-04 19:15:00
418,2854,2019,34,600,4,399,13,2023-03-04 19:19:58
431,2846,2013,7,431,-6,407,10,2023-03-04 19:20:27
435,2813,1990,9,346,-11,388,16,2023-03-04 19:25:02
412,2726,1928,14,520,0,391,10,2023-03-04 19:25:33
416,2786,1971,3,563,2,389,12,2023-03-04 19:27:25
447,2844,2012,22,632,-2,410,17,2023-03-04 19:33:01
457,2943,2082,26,640,2,398,16,2023-03-04 19:34:32
453,2861,2024,8,736,-10,406,15,2023-03-04 19:37:06
434,2894,2047,13,341,1,399,14,2023-03-04 19:38:30
453,2975,2104,6,414,-6,399,18,2023-03-04 19:39:32
454,2883,2039,-3,623,-4,403,14,2023-03-04 19:42:31
423,2897,2049,2,541,2,376,16,2023-03-04 19:45:06
441,2975,2104,10,452,-3,386,13,2023-03-04 19:45:37
437,2915,2062,13,647,9,384,19,2023-03-04 19:46:35
431,2883,2039,8,666,-4,403,17,2023-03-04 19:49:37
432,2830,2002,23,588,-7,393,17,2023-03-04 19:50:31
420,2771,1960,24,500,-4,390,13,2023-03-04 19:52:06
484,3008,2128,0,255,-11,416,17,2023-03-04 19:53:34
523,2805,1984,5,466,-10,398,38,2023-03-04 19:56:30
435,2846,2013,15,640,11,390,13,2023-03-04 20:04:32
464,2908,2057,12,668,4,397,11,2023-03-04 20:06:03
466,2782,1968,8,779,0,398,10,2023-03-04 20:07:32
502,2934,2075,-4,568,-4,413,19,2023-03-04 20:08:04
483,2754,1948,6,713,-10,403,15,2023-03-04 20:09:58
472,3069,2171,21,382,9,395,19,2023-03-04 20:13:29
460,2731,1932,-7,668,2,402,12,2023-03-04 20:15:02
469,2781,1967,10,554,6,395,52,2023-03-04 20:18:03
467,2942,2081,16,517,7,408,12,2023-03-04 20:18:31
498,2905,2055,-9,436,1,416,11,2023-03-04 20:19:32
494,2765,1956,-15,472,2,415,23,2023-03-04 20:22:04
460,2709,1916,-18,736,0,439,13,2023-03-04 20:27:55
513,2734,1934,-10,674,0,432,21,2023-03-04 20:28:30
514,2758,1951,-26,661,0,465,14,2023-03-04 20:31:31
481,2736,1935,-24,675,2,429,69,2023-03-04 20:32:34
423,2842,2010,-13,724,4,416,23,2023-03-04 20:34:26
441,2750,1945,-14,761,0,434,15,2023-03-04 20:36:01
504,2733,1933,-17,656,1,446,9,2023-03-04 20:38:07
422,2815,1991,-24,782,1,454,15,2023-03-04 20:43:34
400,2543,1799,-31,890,1,469,10,2023-03-04 20:47:32
471,2703,1912,-17,753,5,439,11,2023-03-04 20:55:08
399,2719,1923,-30,708,6,434,12,2023-03-04 20:57:03
471,2750,1945,-39,690,1,460,15,2023-03-04 21:01:39
426,2723,1926,-12,554,5,436,12,2023-03-04 21:01:59
399,2712,1918,-23,591,5,450,16,2023-03-04 21:05:34
459,2928,2071,-26,642,6,480,18,2023-03-04 21:20:34
401,2714,1920,-2,794,7,457,16,2023-03-04 21:20:35
404,2654,1877,-19,758,4,442,15,2023-03-04 21:20:36
