OAVelocity,Peakmg,RMSmg,Kurtosis,CrestFactor,Skewness,Deviation,Peak-to-Peak Displacement,Time
225,1005,711,13,518,-14,98,11,2023-03-03 03:55:33
236,1109,785,4,500,-6,103,10,2023-03-03 03:58:35
237,1095,775,-22,431,-19,109,19,2023-03-03 04:03:37
220,953,674,0,487,-6,104,14,2023-03-03 04:08:06
234,1102,780,-13,480,-24,110,11,2023-03-03 04:14:05
235,1107,783,-10,457,-26,114,15,2023-03-03 04:15:37
229,1036,733,-9,482,-18,110,16,2023-03-03 04:18:06
235,1085,768,-5,544,-24,115,15,2023-03-03 04:22:05
231,1026,726,-15,454,-23,111,17,2023-03-03 04:26:32
248,1148,812,-26,487,-19,120,12,2023-03-03 04:27:02
291,1233,872,-16,389,-39,133,10,2023-03-03 04:28:01
222,938,664,-10,521,-11,103,12,2023-03-03 04:38:01
279,1218,862,-18,394,-41,127,14,2023-03-03 04:40:37
288,1282,907,-15,438,-39,132,12,2023-03-03 04:41:07
221,975,690,-19,504,-18,109,9,2023-03-03 04:41:36
219,988,699,-8,523,-16,107,12,2023-03-03 04:42:05
276,1186,839,-23,443,-39,128,11,2023-03-03 04:46:02
289,1265,895,-25,368,-41,129,24,2023-03-03 04:48:07
231,1046,740,-6,517,-23,112,9,2023-03-03 04:48:36
301,1247,882,-23,426,-39,130,37,2023-03-03 04:49:30
221,869,615,1,611,-8,104,12,2023-03-03 04:51:38
232,1093,773,-3,503,-23,112,11,2023-03-03 04:52:37
291,1233,872,-24,440,-41,128,21,2023-03-03 04:58:03
273,1186,839,-20,371,-41,125,14,2023-03-03 04:59:07
258,1166,825,-34,381,-30,118,13,2023-03-03 05:00:08
233,1044,739,-13,489,-20,110,15,2023-03-03 05:02:13
276,1196,846,-13,384,-42,125,13,2023-03-03 05:05:39
276,1197,847,-20,388,-43,125,12,2023-03-03 05:08:09
222,977,691,-13,507,0,110,11,2023-03-03 05:11:05
224,1018,720,-4,521,-10,111,9,2023-03-03 05:12:37
227,1040,736,-13,550,-9,107,10,2023-03-03 05:13:10
219,954,675,-14,466,-15,106,10,2023-03-03 05:14:36
222,996,705,-9,553,-18,111,12,2023-03-03 05:16:42
228,1042,737,-13,496,-16,115,13,2023-03-03 05:21:01
225,924,654,-17,520,-15,107,18,2023-03-03 05:21:36
226,971,687,9,622,-7,106,13,2023-03-03 05:24:38
235,1071,758,-14,449,-26,112,17,2023-03-03 05:27:08
230,1044,739,-18,495,-22,114,13,2023-03-03 05:28:01
235,1053,745,-28,492,-20,112,20,2023-03-03 05:29:06
230,989,700,-2,562,-11,111,11,2023-03-03 05:29:36
219,982,695,-9,583,-14,111,11,2023-03-03 05:31:12
227,1047,741,-5,589,-16,115,8,2023-03-03 05:32:43
225,1032,730,-12,533,-20,111,11,2023-03-03 05:34:08
226,1018,720,-4,474,-15,113,15,2023-03-03 05:36:42
229,954,675,13,594,-6,111,12,2023-03-03 05:38:37
227,971,687,-5,587,-21,115,14,2023-03-03 05:45:13
225,981,694,-3,575,-15,111,13,2023-03-03 05:46:07
226,1018,720,-11,496,-12,113,9,2023-03-03 05:46:32
223,1002,709,1,498,-24,112,15,2023-03-03 05:48:31
222,1009,714,-4,514,-19,112,10,2023-03-03 05:50:11
229,1030,729,-6,542,-21,114,13,2023-03-03 05:52:38
226,1023,724,-12,542,-17,114,15,2023-03-03 05:56:40
233,1043,738,-1,550,-22,115,23,2023-03-03 05:58:05
219,999,707,0,487,-21,115,12,2023-03-03 06:00:13
224,1023,724,4,571,-20,113,15,2023-03-03 06:02:08
227,1025,725,7,555,-21,113,19,2023-03-03 06:02:37
223,1020,722,0,567,-16,114,11,2023-03-03 06:03:11
221,1019,721,7,515,-23,113,7,2023-03-03 06:05:33
217,989,700,-1,676,-16,110,13,2023-03-03 06:06:38
227,1016,719,-3,574,-21,113,19,2023-03-03 06:07:03
225,1026,726,0,536,-16,113,16,2023-03-03 06:11:39
223,1043,738,4,522,-21,111,13,2023-03-03 06:13:05
218,995,704,0,624,-18,112,10,2023-03-03 06:13:35
219,991,701,-3,540,-15,112,10,2023-03-03 06:15:32
228,1027,727,-8,521,-17,113,15,2023-03-03 06:17:08
222,1044,739,3,583,-19,115,10,2023-03-03 06:18:07
223,1044,739,17,549,-16,115,15,2023-03-03 06:19:34
231,1061,751,-2,485,-20,114,15,2023-03-03 06:24:05
223,1020,722,0,607,-16,112,15,2023-03-03 06:26:42
217,999,707,3,665,-17,111,8,2023-03-03 06:28:43
220,1006,712,4,540,-17,110,18,2023-03-03 06:29:36
221,1003,710,3,501,-18,109,15,2023-03-03 06:30:30
217,1012,716,7,544,-17,110,12,2023-03-03 06:31:01
218,994,703,2,574,-18,110,13,2023-03-03 06:34:03
211,974,689,13,522,-24,110,13,2023-03-03 06:35:07
214,988,699,19,621,-21,107,10,2023-03-03 06:45:31
220,1011,715,-2,528,-23,108,12,2023-03-03 06:46:07
213,945,669,12,580,-17,107,16,2023-03-03 06:49:36
219,996,705,8,563,-9,107,16,2023-03-03 06:54:35
224,998,706,0,562,-20,111,17,2023-03-03 06:56:35
216,977,691,11,577,-23,110,14,2023-03-03 06:59:05
215,985,697,22,588,-23,108,12,2023-03-03 07:06:31
215,953,674,0,508,-24,109,18,2023-03-03 07:07:01
219,989,700,13,502,-15,106,9,2023-03-03 07:09:05
221,1033,731,-5,530,-16,111,9,2023-03-03 07:10:01
215,985,697,0,557,-18,107,13,2023-03-03 07:11:02
224,1030,729,19,568,-16,107,11,2023-03-03 07:11:35
215,998,706,-4,525,-22,106,13,2023-03-03 07:13:36
219,1008,713,14,526,-21,107,17,2023-03-03 07:14:35
214,991,701,16,589,-28,108,10,2023-03-03 07:15:13
216,985,697,20,541,-25,107,16,2023-03-03 07:15:38
216,992,702,8,541,-22,108,10,2023-03-03 07:17:09
215,1005,711,9,575,-21,108,13,2023-03-03 07:17:36
215,977,691,8,552,-21,108,17,2023-03-03 07:19:09
217,1008,713,7,518,-26,107,15,2023-03-03 07:19:31
218,992,702,17,596,-14,106,15,2023-03-03 07:24:03
217,996,705,11,546,-19,107,16,2023-03-03 07:27:13
220,1020,722,14,551,-25,107,16,2023-03-03 07:27:37
209,972,688,20,548,-20,105,12,2023-03-03 07:28:41
213,934,661,23,595,-17,105,13,2023-03-03 07:29:01
215,1005,711,22,578,-13,107,12,2023-03-03 07:32:34
216,1003,710,18,535,-20,106,16,2023-03-03 07:33:39
219,1016,719,8,537,-19,106,12,2023-03-03 07:37:40
217,999,707,12,534,-22,106,17,2023-03-03 07:41:39
216,992,702,5,525,-26,106,13,2023-03-03 07:43:06
217,995,704,10,625,-24,104,13,2023-03-03 07:47:06
214,991,701,19,547,-20,103,15,2023-03-03 07:47:42
212,1011,715,10,528,-19,105,9,2023-03-03 07:50:14
220,1040,736,23,541,-19,107,7,2023-03-03 07:51:13
226,1033,731,7,477,-20,109,20,2023-03-03 07:51:37
217,986,698,8,588,-7,102,12,2023-03-03 07:54:38
218,1027,727,11,523,-23,107,12,2023-03-03 07:55:39
222,1009,714,16,547,-18,108,17,2023-03-03 07:56:05
227,1037,734,20,580,-10,108,12,2023-03-03 08:00:04
221,1040,736,10,541,-16,108,11,2023-03-03 08:00:33
216,1018,720,10,546,-15,108,9,2023-03-03 08:03:09
217,1015,718,11,521,-22,107,16,2023-03-03 08:08:32
212,967,684,4,556,-19,107,12,2023-03-03 08:09:09
218,1018,720,13,515,-27,108,13,2023-03-03 08:11:43
224,1023,724,10,532,-18,108,13,2023-03-03 08:14:29
213,965,683,30,594,-19,104,18,2023-03-03 08:19:07
208,957,677,25,568,-24,106,11,2023-03-03 08:19:37
216,927,656,23,574,-17,101,18,2023-03-03 08:27:12
214,950,672,8,572,-18,106,22,2023-03-03 08:29:30
215,995,704,19,532,-13,106,11,2023-03-03 08:32:32
213,981,694,12,523,-22,106,12,2023-03-03 08:34:42
210,957,677,31,564,-25,105,13,2023-03-03 08:35:06
211,995,704,29,538,-23,106,9,2023-03-03 08:36:37
214,967,684,3,520,-18,105,16,2023-03-03 08:38:11
220,1047,741,7,482,-20,105,10,2023-03-03 08:39:11
214,982,695,11,555,-21,103,13,2023-03-03 08:43:43
214,984,696,18,530,-14,105,15,2023-03-03 08:45:06
215,1011,715,11,544,-22,104,12,2023-03-03 08:46:09
214,1002,709,11,567,-22,102,15,2023-03-03 08:48:33
218,1016,719,19,565,-17,107,17,2023-03-03 08:52:07
214,1005,711,25,593,-25,104,12,2023-03-03 08:56:35
212,972,688,2,497,-16,104,12,2023-03-03 08:57:05
214,998,706,21,576,-17,107,9,2023-03-03 09:02:01
218,1009,714,17,596,-17,106,12,2023-03-03 09:03:43
216,1013,717,17,508,-26,107,10,2023-03-03 09:04:35
214,989,700,16,628,-25,105,10,2023-03-03 09:09:31
219,1005,711,6,539,-17,108,13,2023-03-03 09:12:09
215,1003,710,8,536,-17,109,12,2023-03-03 09:13:31
211,981,694,8,552,-20,108,11,2023-03-03 09:14:01
222,1015,718,16,527,-15,107,10,2023-03-03 09:14:43
213,992,702,26,643,-17,107,10,2023-03-03 09:15:08
216,998,706,9,550,-15,105,10,2023-03-03 09:19:03
213,970,686,10,572,-23,106,17,2023-03-03 09:21:06
217,999,707,11,551,-21,108,11,2023-03-03 09:23:06
214,968,685,9,535,-16,103,10,2023-03-03 09:25:32
217,1005,711,6,515,-24,110,17,2023-03-03 09:26:38
213,986,698,11,537,-22,107,10,2023-03-03 09:27:05
218,1009,714,16,546,-15,109,11,2023-03-03 09:29:08
213,994,703,12,553,-21,109,11,2023-03-03 09:29:59
221,1020,722,12,605,-20,105,10,2023-03-03 09:30:36
216,979,693,3,534,-14,105,13,2023-03-03 09:33:02
223,1019,721,21,628,-16,104,15,2023-03-03 09:33:34
213,1002,709,12,578,-20,104,11,2023-03-03 09:34:01
218,1016,719,9,613,-11,107,12,2023-03-03 09:35:44
225,1063,752,10,495,-16,109,12,2023-03-03 09:36:04
221,1022,723,18,532,-19,109,13,2023-03-03 09:39:32
215,982,695,16,595,-8,106,14,2023-03-03 09:40:35
220,1005,711,26,524,-23,106,21,2023-03-03 09:43:36
213,982,695,13,567,-18,106,17,2023-03-03 09:45:41
218,1008,713,18,579,-13,105,13,2023-03-03 09:46:36
218,996,705,11,618,-11,106,15,2023-03-03 09:48:41
216,999,707,8,562,-14,108,15,2023-03-03 09:49:38
213,978,692,15,585,-18,106,9,2023-03-03 09:51:07
218,1012,716,22,553,-25,106,16,2023-03-03 09:52:05
213,970,686,13,538,-23,102,9,2023-03-03 09:55:06
219,1042,737,15,537,-19,106,14,2023-03-03 09:55:36
216,1003,710,18,508,-25,105,14,2023-03-03 09:57:11
214,1005,711,31,556,-16,105,10,2023-03-03 09:58:14
209,921,652,31,651,-19,101,13,2023-03-03 09:59:37
219,1046,740,43,543,-19,106,16,2023-03-03 10:01:39
234,1088,770,-13,436,-30,109,13,2023-03-03 10:03:41
218,1022,723,9,609,-18,106,14,2023-03-03 10:04:36
248,1114,788,-21,377,-37,112,10,2023-03-03 10:06:36
247,1118,791,-10,448,-39,115,10,2023-03-03 10:10:03
240,1109,785,4,498,-37,112,15,2023-03-03 10:11:08
257,1167,826,-19,393,-38,118,11,2023-03-03 10:12:08
213,992,702,16,581,-13,106,10,2023-03-03 10:12:31
249,1117,790,-11,422,-40,115,13,2023-03-03 10:13:36
248,1107,783,-8,390,-40,115,8,2023-03-03 10:14:08
221,1060,750,-1,455,-24,107,11,2023-03-03 10:14:41
256,1105,782,-6,443,-38,115,11,2023-03-03 10:15:39
215,1019,721,20,559,-15,104,15,2023-03-03 10:17:04
258,1121,793,-13,367,-36,115,16,2023-03-03 10:17:35
229,1067,755,0,505,-17,107,18,2023-03-03 10:18:38
223,1071,758,11,475,-30,105,13,2023-03-03 10:20:09
225,1059,749,10,537,-21,108,15,2023-03-03 10:23:00
232,1070,757,24,519,-9,106,22,2023-03-03 10:24:40
223,1081,765,9,567,-19,109,9,2023-03-03 10:25:11
241,1146,811,0,444,-44,114,9,2023-03-03 10:30:40
232,1124,795,-5,501,-24,110,14,2023-03-03 10:31:04
265,1179,834,-6,355,-40,115,19,2023-03-03 10:34:05
238,1067,755,5,454,-25,105,30,2023-03-03 10:38:34
249,1134,802,-1,369,-42,114,17,2023-03-03 10:39:00
215,1023,724,5,468,-18,102,14,2023-03-03 10:41:34
245,1078,763,-3,394,-35,110,12,2023-03-03 10:42:38
241,1074,760,2,395,-36,108,13,2023-03-03 10:43:02
214,1049,742,13,481,-13,104,10,2023-03-03 10:45:05
261,1172,829,-6,375,-39,112,19,2023-03-03 10:45:30
216,1043,738,-1,481,-21,104,11,2023-03-03 10:48:12
230,1100,778,-18,386,-26,106,15,2023-03-03 10:52:33
243,1046,740,-17,375,-36,101,19,2023-03-03 10:53:08
244,1238,876,-8,368,-29,114,14,2023-03-03 10:56:37
248,1105,782,4,364,-45,107,12,2023-03-03 10:57:11
239,1033,731,-4,423,-41,105,12,2023-03-03 10:57:34
241,1097,776,-16,355,-36,104,18,2023-03-03 10:58:40
244,1087,769,0,394,-35,106,19,2023-03-03 10:59:33
249,1108,784,-7,385,-39,106,11,2023-03-03 11:01:00
225,1125,796,-2,421,-27,104,18,2023-03-03 11:02:43
251,1139,806,-5,379,-41,110,10,2023-03-03 11:03:30
224,1158,819,4,460,-22,107,11,2023-03-03 11:06:39
223,1063,752,32,581,-14,104,15,2023-03-03 11:08:33
220,1119,792,11,489,-20,105,12,2023-03-03 11:10:37
224,1111,786,24,486,-17,106,12,2023-03-03 11:12:06
229,1085,768,10,554,-9,108,17,2023-03-03 11:13:40
223,1112,787,18,503,-18,106,11,2023-03-03 11:15:35
227,1107,783,13,437,-15,103,12,2023-03-03 11:17:06
250,1122,794,-11,407,-41,108,9,2023-03-03 11:19:33
228,1118,791,-12,493,-24,104,14,2023-03-03 11:20:09
220,1100,778,6,405,-31,103,12,2023-03-03 11:22:01
254,1165,824,-14,375,-37,107,15,2023-03-03 11:24:01
248,1245,881,-12,417,-27,114,15,2023-03-03 11:30:09
244,1138,805,-4,423,-32,108,9,2023-03-03 11:30:30
247,1152,815,-3,395,-39,109,14,2023-03-03 11:33:42
220,1078,763,18,464,-13,104,10,2023-03-03 11:34:39
219,1109,785,10,462,-20,107,13,2023-03-03 11:35:07
239,1080,764,-10,410,-32,107,12,2023-03-03 11:38:03
227,1121,793,7,407,-31,104,24,2023-03-03 11:38:40
250,1115,789,-3,436,-34,106,20,2023-03-03 11:42:30
220,1100,778,7,425,-20,102,11,2023-03-03 11:46:30
241,1148,812,-8,351,-38,108,8,2023-03-03 11:51:33
249,1156,818,-17,416,-35,109,15,2023-03-03 11:52:02
220,1101,779,-12,473,-23,105,14,2023-03-03 11:54:01
241,1134,802,-3,392,-38,108,12,2023-03-03 11:55:34
225,1142,808,11,501,-21,106,13,2023-03-03 11:57:06
224,1107,783,4,464,-14,105,16,2023-03-03 12:03:30
225,1132,801,0,485,-19,107,11,2023-03-03 12:06:34
253,1138,805,-4,398,-29,108,12,2023-03-03 12:10:41
226,1162,822,18,556,-9,104,13,2023-03-03 12:13:32
225,1060,750,30,582,-8,101,12,2023-03-03 12:14:06
225,1156,818,9,454,-21,110,16,2023-03-03 12:16:40
225,1121,793,17,463,-9,107,12,2023-03-03 12:18:33
223,1119,792,25,506,-5,103,8,2023-03-03 12:19:06
220,1018,720,25,496,-17,101,12,2023-03-03 12:21:03
230,1148,812,15,451,-7,110,18,2023-03-03 12:24:42
222,1119,792,14,487,-2,105,10,2023-03-03 12:25:02
226,1115,789,8,433,-16,105,14,2023-03-03 12:26:32
227,1122,794,13,511,-16,105,12,2023-03-03 12:28:45
247,1194,845,-1,483,-26,111,9,2023-03-03 12:29:08
253,1162,822,-5,387,-38,111,9,2023-03-03 12:29:30
241,1162,822,-15,449,-26,109,16,2023-03-03 12:30:06
219,1084,767,0,434,-25,103,10,2023-03-03 12:35:00
224,1095,775,-1,428,-20,104,20,2023-03-03 12:38:03
253,1143,809,-2,387,-35,110,12,2023-03-03 12:38:34
220,1095,775,-1,421,-24,104,11,2023-03-03 12:40:05
264,1180,835,-8,391,-33,111,26,2023-03-03 12:41:04
231,1162,822,-3,412,-21,107,15,2023-03-03 12:44:37
254,1152,815,-4,365,-40,110,10,2023-03-03 12:49:36
255,1139,806,-8,405,-31,107,13,2023-03-03 12:51:10
219,933,660,37,592,8,98,11,2023-03-03 12:53:29
229,1132,801,21,480,-14,107,16,2023-03-03 12:57:06
230,1087,769,1,420,-6,105,13,2023-03-03 12:57:34
260,1241,878,-6,381,-34,114,9,2023-03-03 12:58:02
271,1129,799,-15,417,-28,109,33,2023-03-03 12:59:06
230,1177,833,6,430,-23,109,9,2023-03-03 13:04:44
227,1184,838,-2,437,-19,109,9,2023-03-03 13:08:04
236,1128,798,20,537,5,102,12,2023-03-03 13:09:39
275,1255,888,4,372,-28,116,12,2023-03-03 13:11:11
264,1143,809,4,450,-19,114,21,2023-03-03 13:16:38
269,1207,854,5,460,-15,113,19,2023-03-03 13:18:34
228,1145,810,-6,451,-16,106,16,2023-03-03 13:20:31
224,1136,804,5,451,-11,107,12,2023-03-03 13:23:34
251,1184,838,-8,450,-8,109,17,2023-03-03 13:27:07
254,1310,927,-9,401,-15,120,14,2023-03-03 13:28:37
255,1190,842,0,381,-15,110,14,2023-03-03 13:30:34
221,923,653,21,537,5,94,14,2023-03-03 13:32:01
252,1208,855,-2,462,-21,116,10,2023-03-03 13:35:59
256,1206,853,-11,439,-15,115,14,2023-03-03 13:39:29
248,1237,875,0,458,-25,114,14,2023-03-03 13:40:40
260,1228,869,-16,389,-13,115,14,2023-03-03 13:41:32
247,1223,865,-6,427,-18,113,10,2023-03-03 13:42:03
263,1238,876,-14,396,-21,114,17,2023-03-03 13:43:01
221,1101,779,19,457,-8,103,11,2023-03-03 13:48:06
212,928,657,29,674,-1,95,14,2023-03-03 13:51:07
221,936,662,42,620,8,88,23,2023-03-03 13:51:35
234,1162,822,19,485,-7,105,14,2023-03-03 13:53:04
223,1121,793,29,526,0,101,12,2023-03-03 13:53:40
257,1200,849,-3,389,-20,115,13,2023-03-03 13:57:07
238,1206,853,-7,440,-16,109,19,2023-03-03 14:02:29
221,1078,763,29,464,0,100,12,2023-03-03 14:03:06
232,1162,822,13,454,-1,106,16,2023-03-03 14:05:13
225,1083,766,7,455,-13,107,18,2023-03-03 14:06:35
223,1043,738,34,554,-4,100,27,2023-03-03 14:07:12
227,1135,803,23,455,-6,101,13,2023-03-03 14:08:04
225,1128,798,20,501,-9,105,14,2023-03-03 14:09:32
223,1001,708,26,518,-7,98,14,2023-03-03 14:11:32
214,906,641,37,519,0,89,18,2023-03-03 14:12:04
270,1245,881,-17,405,-25,117,14,2023-03-03 14:13:04
252,1216,860,-4,380,-27,115,14,2023-03-03 14:14:35
267,1217,861,-2,360,-22,116,14,2023-03-03 14:15:11
227,1019,721,12,478,-8,104,21,2023-03-03 14:16:06
227,1128,798,25,582,0,103,14,2023-03-03 14:16:34
234,1196,846,-2,428,-18,110,9,2023-03-03 14:18:04
228,1160,821,-11,479,-24,108,10,2023-03-03 14:21:34
262,1204,852,-11,403,-19,116,11,2023-03-03 14:22:04
233,1192,843,-18,452,-21,110,11,2023-03-03 14:23:01
266,1235,874,5,435,-19,113,19,2023-03-03 14:26:07
271,1283,908,3,378,-20,116,15,2023-03-03 14:27:58
219,1098,777,-2,432,-8,106,13,2023-03-03 14:30:04
257,1159,820,-3,374,-20,110,15,2023-03-03 14:32:03
225,1128,798,1,508,-18,107,13,2023-03-03 14:34:05
258,1175,831,4,418,-15,109,10,2023-03-03 14:35:00
227,1183,837,2,416,-25,109,10,2023-03-03 14:36:10
255,1214,859,-2,409,-13,111,15,2023-03-03 14:37:11
237,1214,859,-8,446,-15,107,17,2023-03-03 14:39:35
238,1225,867,-17,392,-19,111,11,2023-03-03 14:41:08
260,1281,906,8,443,-16,113,13,2023-03-03 14:42:34
250,1262,893,1,488,-21,116,11,2023-03-03 14:44:09
200,854,604,34,591,3,89,14,2023-03-03 14:45:42
252,1259,891,-7,447,-12,115,13,2023-03-03 14:47:34
220,1088,770,40,538,-3,96,15,2023-03-03 14:54:08
212,1037,734,20,487,-6,101,11,2023-03-03 14:54:32
215,1076,761,22,458,-4,98,13,2023-03-03 14:56:34
217,1003,710,42,529,-8,101,15,2023-03-03 15:07:32
227,1077,762,41,522,-6,104,20,2023-03-03 15:09:37
226,1063,752,29,485,-5,101,17,2023-03-03 15:12:35
208,920,651,37,690,9,91,9,2023-03-03 15:13:06
219,960,679,42,550,-8,95,16,2023-03-03 15:13:38
235,1175,831,12,591,-4,109,16,2023-03-03 15:14:33
219,941,666,31,522,4,90,21,2023-03-03 15:17:06
220,1047,741,27,538,-6,99,15,2023-03-03 15:18:37
219,1023,724,13,487,-6,97,12,2023-03-03 15:21:01
216,944,668,29,529,1,95,16,2023-03-03 15:21:33
215,943,667,61,529,0,91,10,2023-03-03 15:24:04
212,855,605,25,529,7,87,21,2023-03-03 15:25:37
215,968,685,28,474,-5,94,15,2023-03-03 15:26:05
213,991,701,46,594,8,88,13,2023-03-03 15:35:00
222,988,699,33,571,-1,100,20,2023-03-03 15:35:37
216,1016,719,36,511,0,99,10,2023-03-03 15:36:05
230,1095,775,28,532,-5,99,21,2023-03-03 15:37:10
218,1022,723,17,524,-16,104,9,2023-03-03 15:42:33
226,1105,782,10,493,-17,104,13,2023-03-03 15:43:34
219,994,703,37,470,-1,92,17,2023-03-03 15:47:37
230,1138,805,-9,480,-16,102,19,2023-03-03 15:51:34
266,1238,876,-4,385,-31,114,17,2023-03-03 15:52:01
219,1039,735,12,583,-11,102,18,2023-03-03 15:53:35
223,1125,796,-5,454,-15,104,11,2023-03-03 15:54:13
279,1292,914,6,417,-25,118,16,2023-03-03 15:58:03
228,1128,798,12,561,-18,106,15,2023-03-03 15:59:04
219,1008,713,2,495,-12,101,23,2023-03-03 16:00:12
267,1228,869,8,383,-28,115,17,2023-03-03 16:01:11
272,1278,904,2,417,-26,118,11,2023-03-03 16:02:36
240,1190,842,-13,452,-21,110,19,2023-03-03 16:03:11
265,1241,878,0,420,-19,115,11,2023-03-03 16:03:40
249,1231,871,-10,337,-24,112,12,2023-03-03 16:04:33
266,1227,868,-13,407,-20,117,15,2023-03-03 16:07:29
280,1272,900,-3,367,-23,117,13,2023-03-03 16:09:33
274,1233,872,-7,404,-24,119,10,2023-03-03 16:10:09
232,1162,822,2,425,-28,107,10,2023-03-03 16:10:42
269,1249,884,-13,395,-18,115,14,2023-03-03 16:13:36
264,1290,913,-17,390,-21,116,11,2023-03-03 16:17:05
285,1282,907,-7,349,-19,116,18,2023-03-03 16:18:08
227,1070,757,45,507,-6,100,20,2023-03-03 16:19:07
226,1126,797,27,564,-11,108,14,2023-03-03 16:20:01
234,1192,843,11,456,-13,109,12,2023-03-03 16:23:36
233,1187,840,3,498,-12,113,10,2023-03-03 16:24:09
276,1254,887,-23,409,-18,117,13,2023-03-03 16:26:07
236,1111,786,20,526,-4,109,12,2023-03-03 16:26:59
272,1206,853,-6,451,-24,116,18,2023-03-03 16:33:59
232,1162,822,17,456,-15,103,12,2023-03-03 16:39:36
238,1173,830,-1,434,-14,111,20,2023-03-03 16:40:01
260,1225,867,-3,432,-16,116,10,2023-03-03 16:42:05
234,1210,856,0,448,-14,107,16,2023-03-03 16:43:13
266,1223,865,-2,399,-23,116,9,2023-03-03 16:46:30
263,1192,843,-16,419,-15,114,14,2023-03-03 16:47:42
222,1134,802,14,489,-6,104,12,2023-03-03 16:49:34
258,1220,863,-8,370,-24,114,11,2023-03-03 16:50:35
264,1204,852,-3,410,-17,114,14,2023-03-03 16:53:11
216,962,681,34,598,3,90,18,2023-03-03 16:55:40
214,957,677,24,551,-3,97,12,2023-03-03 16:59:31
212,951,673,14,594,-3,95,13,2023-03-03 17:00:07
224,1066,754,33,572,0,97,16,2023-03-03 17:00:35
262,1245,881,-12,373,-23,118,12,2023-03-03 17:01:34
224,1117,790,22,549,-1,106,21,2023-03-03 17:03:36
219,1057,748,26,457,-4,97,19,2023-03-03 17:07:04
229,1126,797,26,440,-15,101,15,2023-03-03 17:07:31
217,1036,733,27,549,-10,99,11,2023-03-03 17:08:05
226,1088,770,21,447,-6,100,19,2023-03-03 17:11:36
222,1030,729,36,504,-3,94,16,2023-03-03 17:13:35
213,984,696,32,537,-4,95,15,2023-03-03 17:14:08
223,1033,731,24,530,-3,98,11,2023-03-03 17:16:00
228,1070,757,39,557,0,98,17,2023-03-03 17:16:30
226,1033,731,38,588,1,97,15,2023-03-03 17:17:05
220,977,691,24,509,-4,92,12,2023-03-03 17:18:07
228,1001,708,47,593,4,100,16,2023-03-03 17:24:00
223,1037,734,35,636,-15,103,12,2023-03-03 17:24:43
232,1078,763,41,550,-4,101,12,2023-03-03 17:26:38
277,1218,862,-16,398,-24,118,14,2023-03-03 17:29:00
259,1210,856,-18,400,-21,114,15,2023-03-03 17:32:29
267,1162,822,-17,412,-19,114,12,2023-03-03 17:33:03
225,1030,729,31,522,-9,100,11,2023-03-03 17:34:04
222,1015,718,32,521,-2,99,13,2023-03-03 17:35:03
239,1155,817,-16,440,-15,111,21,2023-03-03 17:37:41
226,1054,746,18,564,-4,107,9,2023-03-03 17:38:34
272,1237,875,-22,438,-21,118,13,2023-03-03 17:39:59
225,1114,788,19,564,-21,106,11,2023-03-03 17:43:02
257,1214,859,-18,384,-21,115,8,2023-03-03 17:43:36
220,1112,787,29,515,-19,107,9,2023-03-03 17:45:01
222,1036,733,26,623,-6,101,18,2023-03-03 17:45:36
207,831,588,65,634,6,91,11,2023-03-03 17:48:04
231,1148,812,9,501,-12,108,15,2023-03-03 17:49:07
217,991,701,35,495,-6,95,16,2023-03-03 17:51:08
230,1118,791,22,466,-8,104,11,2023-03-03 17:53:06
224,995,704,27,583,-11,101,18,2023-03-03 17:55:04
226,1020,722,22,508,-8,105,10,2023-03-03 17:55:34
229,1013,717,20,504,-5,102,12,2023-03-03 17:57:03
227,1077,762,28,540,-15,104,18,2023-03-03 18:00:03
231,1122,794,18,625,-9,108,12,2023-03-03 18:03:08
239,1136,804,14,512,-12,107,20,2023-03-03 18:03:42
233,986,698,22,580,0,101,20,2023-03-03 18:04:33
227,938,664,20,611,-9,101,11,2023-03-03 18:05:36
217,958,678,25,543,-7,101,10,2023-03-03 18:06:35
274,1201,850,-25,412,-23,118,26,2023-03-03 18:07:11
237,1129,799,32,538,-6,107,16,2023-03-03 18:15:03
231,1112,787,6,519,-21,105,14,2023-03-03 18:15:38
229,1117,790,14,452,-13,105,12,2023-03-03 18:16:33
231,1139,806,12,503,-8,106,19,2023-03-03 18:16:59
233,1142,808,6,445,-15,103,12,2023-03-03 18:18:31
226,1060,750,26,482,-16,102,13,2023-03-03 18:22:05
225,989,700,37,604,-10,99,23,2023-03-03 18:24:35
225,1070,757,11,502,-18,104,11,2023-03-03 18:25:40
219,1032,730,28,456,-3,100,10,2023-03-03 18:26:05
223,1047,741,18,534,-15,105,11,2023-03-03 18:31:05
227,1042,737,5,440,-12,99,11,2023-03-03 18:33:39
236,1018,720,37,581,0,96,19,2023-03-03 18:38:35
226,1061,751,4,478,-10,107,17,2023-03-03 18:51:03
222,1052,744,25,465,-14,102,13,2023-03-03 18:55:00
230,1088,770,18,454,-11,102,14,2023-03-03 18:57:08
229,1083,766,16,532,-2,104,15,2023-03-03 18:58:07
221,1013,717,33,548,-4,103,10,2023-03-03 18:59:04
230,1023,724,11,506,-6,102,11,2023-03-03 19:01:06
229,1064,753,11,482,-15,104,14,2023-03-03 19:02:29
230,1054,746,-2,499,-13,105,16,2023-03-03 19:04:33
233,961,680,13,517,-2,99,12,2023-03-03 19:11:36
