OAVelocity,Peakmg,RMSmg,Kurtosis,CrestFactor,Skewness,Deviation,Peak-to-Peak Displacement,Time
6,5,4,-2,616,1,0,1,2023-03-05 10:02:22
8,5,4,-13,710,7,0,3,2023-03-05 10:08:53
6,5,4,-14,637,5,0,1,2023-03-05 10:13:28
6,5,4,3,700,7,0,1,2023-03-05 10:13:59
6,5,4,-11,587,0,0,1,2023-03-05 10:16:36
8,5,4,13,745,-2,0,3,2023-03-05 10:17:27
5,5,4,-13,699,5,0,1,2023-03-05 10:18:28
6,5,4,-11,617,4,0,1,2023-03-05 10:19:03
6,5,4,-8,677,4,0,1,2023-03-05 10:21:57
6,5,4,-12,609,3,0,2,2023-03-05 10:24:05
8,5,4,-6,743,9,0,2,2023-03-05 10:25:00
4,5,4,-13,558,1,0,1,2023-03-05 10:25:35
11,5,4,-20,514,4,0,3,2023-03-05 10:27:53
11,5,4,-22,592,-1,0,3,2023-03-05 10:28:36
6,5,4,-16,656,1,0,1,2023-03-05 10:32:07
5,5,4,-23,645,0,0,1,2023-03-05 10:33:28
8,5,4,-26,595,-3,0,2,2023-03-05 10:36:24
4,5,4,-31,516,0,0,1,2023-03-05 10:40:32
5,5,4,-13,581,-8,0,1,2023-03-05 10:41:02
9,5,4,-18,622,0,0,3,2023-03-05 10:42:57
5,5,4,-6,637,0,0,1,2023-03-05 10:44:00
5,5,4,-14,660,-2,0,1,2023-03-05 10:48:32
5,5,4,-17,559,-9,0,1,2023-03-05 10:48:58
6,5,4,-8,656,0,0,1,2023-03-05 10:50:27
7,5,4,-19,592,-5,0,2,2023-03-05 10:53:36
5,5,4,-21,606,0,0,1,2023-03-05 10:55:28
5,5,4,-20,846,2,0,1,2023-03-05 10:56:31
6,5,4,-14,600,-1,0,1,2023-03-05 10:57:34
10,5,4,-15,583,-7,0,4,2023-03-05 11:02:00
5,5,4,-13,706,7,0,1,2023-03-05 11:03:27
6,5,4,-26,573,4,0,2,2023-03-05 11:04:58
7,5,4,-12,575,1,0,2,2023-03-05 11:06:03
5,5,4,-21,673,-7,0,1,2023-03-05 11:07:02
5,5,4,-21,620,0,0,1,2023-03-05 11:11:03
6,5,4,-16,587,-7,0,1,2023-03-05 11:12:05
4,5,4,5,853,5,0,1,2023-03-05 11:13:35
8,5,4,-12,626,0,0,2,2023-03-05 11:13:59
6,5,4,-13,658,0,0,2,2023-03-05 11:15:58
5,5,4,-14,616,-1,0,1,2023-03-05 11:16:59
6,5,4,-18,515,1,0,1,2023-03-05 11:18:53
5,5,4,-24,607,4,0,1,2023-03-05 11:20:59
5,5,4,-7,626,-5,0,1,2023-03-05 11:23:32
6,5,4,-11,594,3,0,1,2023-03-05 11:26:06
7,5,4,-21,660,-3,0,2,2023-03-05 11:29:01
5,5,4,-11,735,0,0,1,2023-03-05 11:31:27
5,5,4,-10,667,0,0,1,2023-03-05 11:33:29
6,5,4,-4,716,0,0,1,2023-03-05 11:35:02
6,5,4,-9,698,0,0,2,2023-03-05 11:35:31
5,5,4,-26,610,0,0,1,2023-03-05 11:36:00
5,5,4,-11,739,4,0,1,2023-03-05 11:37:01
7,5,4,-22,616,0,0,2,2023-03-05 11:39:00
5,5,4,-17,664,0,0,1,2023-03-05 11:40:33
5,5,4,-15,656,0,0,1,2023-03-05 11:42:04
6,5,4,-13,680,1,0,1,2023-03-05 11:42:55
6,5,4,-14,633,-5,0,2,2023-03-05 11:44:56
5,5,4,-11,612,2,0,1,2023-03-05 11:45:27
8,5,4,-29,642,0,0,2,2023-03-05 11:46:28
6,5,4,-14,578,-2,0,1,2023-03-05 11:48:23
5,5,4,-2,638,-4,0,1,2023-03-05 11:49:36
6,5,4,-2,655,-5,0,2,2023-03-05 11:50:00
7,5,4,-2,660,1,0,2,2023-03-05 11:55:06
6,5,4,-13,585,-1,0,1,2023-03-05 11:55:32
5,5,4,-23,589,1,0,1,2023-03-05 11:59:00
6,5,4,-10,666,-2,0,1,2023-03-05 11:59:57
6,5,4,-15,727,5,0,2,2023-03-05 12:01:01
4,5,4,-19,587,4,0,1,2023-03-05 12:01:55
7,5,4,-17,669,0,0,1,2023-03-05 12:06:30
4,5,4,-16,612,0,0,1,2023-03-05 12:06:58
6,5,4,-19,647,6,0,1,2023-03-05 12:09:28
5,5,4,-16,689,-3,0,1,2023-03-05 12:09:58
7,5,4,-7,702,1,0,2,2023-03-05 12:10:23
5,5,4,-19,624,2,0,1,2023-03-05 12:15:57
6,5,4,-6,595,0,0,2,2023-03-05 12:16:21
5,5,4,-17,564,-2,0,1,2023-03-05 12:17:04
8,5,4,-14,579,0,0,2,2023-03-05 12:19:56
6,5,4,-14,655,0,0,2,2023-03-05 12:21:28
7,5,4,-1,667,0,0,2,2023-03-05 12:21:58
5,5,4,-19,688,5,0,1,2023-03-05 12:23:31
4,5,4,-20,592,0,0,1,2023-03-05 12:24:29
6,5,4,-5,662,0,0,1,2023-03-05 12:25:22
6,5,4,-24,602,0,0,1,2023-03-05 12:26:36
6,5,4,-10,630,10,0,2,2023-03-05 12:27:31
5,5,4,5,559,-9,0,1,2023-03-05 12:28:01
6,5,4,-23,589,-1,0,1,2023-03-05 12:31:24
6,5,4,-5,601,-1,0,2,2023-03-05 12:32:58
5,5,4,-13,677,2,0,1,2023-03-05 12:36:55
6,5,4,-15,655,2,0,1,2023-03-05 12:39:27
7,5,4,-20,621,7,0,2,2023-03-05 12:42:01
7,5,4,-9,683,1,0,2,2023-03-05 12:43:01
4,5,4,-21,599,1,0,1,2023-03-05 12:43:30
5,5,4,-20,604,0,0,1,2023-03-05 12:44:31
7,5,4,-15,538,-2,0,2,2023-03-05 12:47:32
7,5,4,-23,644,-1,0,2,2023-03-05 12:48:57
5,5,4,-13,603,-4,0,1,2023-03-05 12:54:55
4,5,4,-18,585,5,0,0,2023-03-05 12:55:54
6,5,4,-17,630,5,0,2,2023-03-05 12:56:57
8,5,4,-16,586,0,0,2,2023-03-05 13:01:58
7,5,4,-13,699,-5,0,2,2023-03-05 13:02:57
6,5,4,-26,600,4,0,1,2023-03-05 13:03:57
6,5,4,-19,538,6,0,1,2023-03-05 13:04:58
7,5,4,-10,616,6,0,2,2023-03-05 13:08:33
7,5,4,-22,622,5,0,2,2023-03-05 13:09:32
7,5,4,-9,766,-8,0,2,2023-03-05 13:09:56
7,5,4,5,639,6,0,2,2023-03-05 13:11:32
5,5,4,-17,616,0,0,1,2023-03-05 13:12:26
6,5,4,-9,601,-1,0,1,2023-03-05 13:13:27
5,5,4,-3,790,1,0,1,2023-03-05 13:14:02
4,5,4,-5,706,2,0,1,2023-03-05 13:14:28
6,5,4,-20,597,-1,0,1,2023-03-05 13:15:01
6,5,4,-13,620,5,0,2,2023-03-05 13:18:58
7,5,4,-12,545,-3,0,2,2023-03-05 13:21:53
4,5,4,-19,608,3,0,1,2023-03-05 13:27:30
6,5,4,-7,745,0,0,1,2023-03-05 13:28:35
6,5,4,-11,578,1,0,1,2023-03-05 13:29:06
7,5,4,-13,668,-1,0,2,2023-03-05 13:29:34
6,5,4,-19,620,-1,0,1,2023-03-05 13:30:27
5,5,4,-7,668,-3,0,1,2023-03-05 13:31:03
6,5,4,-5,590,2,0,1,2023-03-05 13:34:27
6,5,4,-1,800,7,0,1,2023-03-05 13:37:30
7,5,4,-18,682,0,0,2,2023-03-05 13:37:53
7,5,4,-22,615,2,0,2,2023-03-05 13:47:05
7,5,4,-12,627,3,0,2,2023-03-05 13:47:30
6,5,4,-9,694,-6,0,2,2023-03-05 13:52:00
7,5,4,-18,655,-1,0,2,2023-03-05 13:52:22
5,5,4,-6,650,-7,0,1,2023-03-05 13:55:22
5,5,4,-13,843,2,0,1,2023-03-05 13:56:57
8,5,4,-14,583,0,0,2,2023-03-05 13:59:23
6,5,4,-8,683,-8,0,1,2023-03-05 14:00:00
6,5,4,-3,666,-3,0,1,2023-03-05 14:00:59
5,5,4,-16,618,0,0,1,2023-03-05 14:02:30
7,5,4,-27,538,0,0,2,2023-03-05 14:03:56
6,5,4,-10,619,0,0,1,2023-03-05 14:04:26
6,5,4,-10,686,3,0,1,2023-03-05 14:05:59
5,5,4,-20,668,2,0,1,2023-03-05 14:06:32
10,5,4,-15,656,5,0,3,2023-03-05 14:10:59
4,5,4,0,758,5,0,0,2023-03-05 14:15:01
6,5,4,-12,624,3,0,2,2023-03-05 14:20:21
7,5,4,-27,612,3,0,1,2023-03-05 14:23:57
6,5,4,-33,534,-5,0,1,2023-03-05 14:24:23
6,5,4,-11,688,0,0,1,2023-03-05 14:25:58
5,5,4,-12,620,-3,0,1,2023-03-05 14:26:25
6,5,4,-15,735,0,0,1,2023-03-05 14:28:23
6,5,4,-16,615,5,0,1,2023-03-05 14:32:59
5,5,4,-29,582,-4,0,1,2023-03-05 14:33:29
7,5,4,-14,646,0,0,2,2023-03-05 14:34:00
5,5,4,-8,635,2,0,1,2023-03-05 14:37:02
5,5,4,-7,638,0,0,1,2023-03-05 14:40:29
7,5,4,-10,710,3,0,2,2023-03-05 14:41:22
6,5,4,-14,617,-3,0,1,2023-03-05 14:45:01
6,5,4,-14,615,0,0,1,2023-03-05 14:47:04
7,5,4,6,649,1,0,1,2023-03-05 14:50:00
5,5,4,-21,572,-1,0,1,2023-03-05 14:50:25
7,5,4,-9,580,-5,0,2,2023-03-05 14:54:26
6,5,4,-24,624,2,0,2,2023-03-05 14:57:59
11,5,4,-10,716,0,0,4,2023-03-05 15:00:23
6,5,4,-18,688,0,0,2,2023-03-05 15:03:35
5,5,4,-18,693,1,0,1,2023-03-05 15:04:28
5,5,4,-11,605,4,0,1,2023-03-05 15:05:00
5,5,4,-20,590,-2,0,1,2023-03-05 15:05:33
5,5,4,0,756,6,0,1,2023-03-05 15:08:35
6,5,4,-10,717,-3,0,2,2023-03-05 15:09:34
5,5,4,-8,702,-2,0,1,2023-03-05 15:10:00
4,5,4,-17,599,-3,0,1,2023-03-05 15:12:03
5,5,4,-20,579,3,0,1,2023-03-05 15:19:54
6,5,4,-9,625,3,0,1,2023-03-05 15:21:53
6,5,4,-20,641,2,0,2,2023-03-05 15:22:30
5,5,4,-15,659,2,0,0,2023-03-05 15:23:28
6,5,4,-26,600,-1,0,1,2023-03-05 15:24:03
5,5,4,-19,694,5,0,1,2023-03-05 15:26:03
7,5,4,-27,551,-2,0,2,2023-03-05 15:27:34
6,5,4,-16,673,-2,0,2,2023-03-05 15:30:28
6,5,4,-25,661,7,0,1,2023-03-05 15:36:23
5,5,4,-16,600,-1,0,1,2023-03-05 15:37:56
5,5,4,6,645,-6,0,1,2023-03-05 15:38:27
7,5,4,-21,607,-3,0,2,2023-03-05 15:39:28
6,5,4,-23,630,-3,0,2,2023-03-05 15:42:07
4,5,4,-12,731,0,0,1,2023-03-05 15:46:57
5,5,4,-12,702,0,0,1,2023-03-05 15:48:25
5,5,4,-15,679,7,0,1,2023-03-05 15:49:27
8,5,4,-21,638,0,0,2,2023-03-05 15:51:02
7,5,4,-19,627,3,0,2,2023-03-05 15:51:30
6,5,4,-10,753,7,0,1,2023-03-05 15:55:55
8,5,4,-9,679,-5,0,3,2023-03-05 15:57:22
6,5,4,-11,835,2,0,2,2023-03-05 15:59:22
8,5,4,-20,566,-10,0,3,2023-03-05 16:02:59
6,5,4,-26,619,0,0,1,2023-03-05 16:04:59
5,5,4,-20,629,-3,0,1,2023-03-05 16:08:26
7,5,4,-9,768,3,0,2,2023-03-05 16:11:38
5,5,4,-23,580,-4,0,1,2023-03-05 16:12:54
6,5,4,-8,602,-3,0,1,2023-03-05 16:15:33
5,5,4,-13,728,2,0,1,2023-03-05 16:17:57
10,5,4,-19,636,2,0,4,2023-03-05 16:19:02
4,5,4,-18,620,0,0,1,2023-03-05 16:23:22
7,5,4,-6,602,6,0,2,2023-03-05 16:25:22
6,5,4,-10,625,2,0,2,2023-03-05 16:26:34
7,5,4,-17,597,-2,0,2,2023-03-05 16:27:03
6,5,4,-6,613,-7,0,1,2023-03-05 16:29:55
8,5,4,-17,674,0,0,2,2023-03-05 16:33:56
6,5,4,-20,609,1,0,2,2023-03-05 16:34:31
5,5,4,-18,695,3,0,1,2023-03-05 16:36:31
5,5,4,-15,819,0,0,1,2023-03-05 16:39:01
5,5,4,-6,707,0,0,1,2023-03-05 16:40:55
6,5,4,-11,643,5,0,1,2023-03-05 16:43:05
6,5,4,-22,631,-1,0,1,2023-03-05 16:43:51
6,5,4,-21,591,-2,0,2,2023-03-05 16:46:52
8,5,4,-14,635,-4,0,2,2023-03-05 16:47:56
8,5,4,-14,686,5,0,3,2023-03-05 16:48:57
5,5,4,-19,726,4,0,1,2023-03-05 16:50:27
5,5,4,-4,653,3,0,1,2023-03-05 16:55:24
5,5,4,-15,712,2,0,1,2023-03-05 16:57:28
7,5,4,-11,584,-3,0,2,2023-03-05 16:59:05
6,5,4,-12,607,-2,0,1,2023-03-05 17:02:56
7,5,4,-20,647,-4,0,2,2023-03-05 17:03:24
5,5,4,-9,655,0,0,1,2023-03-05 17:13:02
8,5,4,-21,609,-2,0,3,2023-03-05 17:14:25
5,5,4,-19,606,1,0,1,2023-03-05 17:14:54
5,5,4,-18,563,0,0,2,2023-03-05 17:15:30
7,5,4,4,671,-4,0,2,2023-03-05 17:17:34
6,5,4,-19,595,-3,0,2,2023-03-05 17:19:04
6,5,4,-17,663,0,0,2,2023-03-05 17:23:27
5,5,4,-20,559,-3,0,1,2023-03-05 17:25:24
7,5,4,-14,691,0,0,2,2023-03-05 17:29:21
8,5,4,-14,537,0,0,2,2023-03-05 17:37:58
8,5,4,-18,595,2,0,3,2023-03-05 17:39:35
6,5,4,-25,688,2,0,2,2023-03-05 17:41:30
8,5,4,-24,673,7,0,3,2023-03-05 17:43:22
4,5,4,-15,636,-4,0,1,2023-03-05 17:45:29
7,5,4,-33,763,-1,0,2,2023-03-05 17:50:56
5,5,4,-20,626,0,0,2,2023-03-05 17:52:30
5,5,4,-18,602,0,0,1,2023-03-05 17:53:00
8,5,4,-9,616,-5,0,3,2023-03-05 17:53:30
6,5,4,-15,594,-2,0,2,2023-03-05 17:55:27
6,5,4,-10,765,-5,0,1,2023-03-05 17:56:57
5,5,4,-15,626,1,0,1,2023-03-05 17:57:31
5,5,4,-4,757,0,0,1,2023-03-05 17:59:51
7,5,4,-18,559,-1,0,2,2023-03-05 18:00:30
6,5,4,-10,659,-5,0,1,2023-03-05 18:05:26
4,5,4,-10,721,2,0,1,2023-03-05 18:10:22
6,5,4,-23,598,0,0,1,2023-03-05 18:12:00
6,5,4,-13,660,0,0,1,2023-03-05 18:12:55
5,5,4,-15,683,-6,0,1,2023-03-05 18:14:53
8,5,4,-22,591,-3,0,3,2023-03-05 18:15:22
8,5,4,-15,588,-6,0,3,2023-03-05 18:17:52
8,5,4,-16,645,-3,0,2,2023-03-05 18:18:35
7,5,4,-16,640,-1,0,2,2023-03-05 18:20:28
7,5,4,-25,549,-2,0,2,2023-03-05 18:22:33
8,5,4,-4,598,-3,0,2,2023-03-05 18:23:26
6,5,4,-27,584,3,0,1,2023-03-05 18:28:03
5,5,4,-32,547,-8,0,1,2023-03-05 18:32:29
7,5,4,-15,606,0,0,2,2023-03-05 18:33:58
9,5,4,-17,643,-2,0,3,2023-03-05 18:35:29
5,5,4,-21,617,-9,0,1,2023-03-05 18:40:27
7,5,4,-20,658,-12,0,2,2023-03-05 18:40:57
5,5,4,-23,580,0,0,1,2023-03-05 18:42:24
5,5,4,-19,631,0,0,1,2023-03-05 18:45:22
7,5,4,-19,615,-3,0,2,2023-03-05 18:46:33
6,5,4,-17,561,1,0,1,2023-03-05 18:51:56
7,5,4,-14,721,3,0,2,2023-03-05 18:52:22
7,5,4,-19,632,-2,0,2,2023-03-05 18:56:01
7,5,4,-16,669,-12,0,2,2023-03-05 18:59:58
5,5,4,0,836,-1,0,1,2023-03-05 19:09:22
6,5,4,-25,658,2,0,1,2023-03-05 19:12:56
7,5,4,-31,631,0,0,2,2023-03-05 19:13:29
6,5,4,-25,771,2,0,1,2023-03-05 19:16:50
5,5,4,-7,752,-2,0,1,2023-03-05 19:17:51
6,5,4,-15,628,-2,0,2,2023-03-05 19:20:21
8,5,4,-22,720,0,0,3,2023-03-05 19:22:50
5,5,4,-17,669,-5,0,1,2023-03-05 19:24:29
6,5,4,-26,591,-4,0,1,2023-03-05 19:25:56
5,5,4,-16,574,-1,0,1,2023-03-05 19:26:27
7,5,4,-21,625,-2,0,2,2023-03-05 19:31:25
4,5,4,-4,647,4,0,1,2023-03-05 19:31:55
7,5,4,-19,720,0,0,2,2023-03-05 19:32:34
5,5,4,-19,551,1,0,1,2023-03-05 19:34:29
7,5,4,-17,627,0,0,2,2023-03-05 19:36:21
6,5,4,-5,660,10,0,1,2023-03-05 19:36:53
6,5,4,-20,560,1,0,1,2023-03-05 19:38:23
6,5,4,-5,741,0,0,2,2023-03-05 19:40:02
7,5,4,-5,611,-1,0,2,2023-03-05 19:47:00
6,5,4,-21,555,-4,0,2,2023-03-05 19:52:26
5,5,4,-13,712,-3,0,1,2023-03-05 19:52:55
5,5,4,-30,576,0,0,1,2023-03-05 19:53:59
6,5,4,-28,525,-4,0,1,2023-03-05 19:56:51
8,5,4,-27,585,-8,0,3,2023-03-05 19:57:57
5,5,4,-28,552,-2,0,1,2023-03-05 19:58:58
6,5,4,-4,679,-2,0,1,2023-03-05 20:00:25
6,5,4,-19,698,2,0,2,2023-03-05 20:00:56
5,5,4,-28,579,-1,0,1,2023-03-05 20:02:59
6,5,4,-21,625,-2,0,2,2023-03-05 20:06:32
5,5,4,-20,588,-5,0,1,2023-03-05 20:07:29
4,5,4,-30,583,0,0,0,2023-03-05 20:09:00
7,5,4,-12,600,0,0,2,2023-03-05 20:10:34
7,5,4,-12,662,0,0,2,2023-03-05 20:11:59
6,5,4,-22,607,-5,0,2,2023-03-05 20:12:59
7,5,4,-20,663,-6,0,2,2023-03-05 20:13:32
5,5,4,-12,631,-6,0,1,2023-03-05 20:13:55
6,5,4,-20,627,0,0,1,2023-03-05 20:14:56
8,5,4,-8,752,0,0,2,2023-03-05 20:19:25
5,5,4,-15,689,-5,0,1,2023-03-05 20:20:28
6,5,4,-16,608,-2,0,2,2023-03-05 20:21:00
6,5,4,-10,645,0,0,1,2023-03-05 20:26:26
7,5,4,0,722,4,0,2,2023-03-05 20:27:56
5,5,4,-23,629,0,0,1,2023-03-05 20:29:52
9,5,4,-13,630,1,0,3,2023-03-05 20:32:01
5,5,4,-17,619,-1,0,1,2023-03-05 20:32:24
4,5,4,-4,636,-2,0,1,2023-03-05 20:36:57
8,5,4,-25,526,1,0,3,2023-03-05 20:39:25
5,5,4,-22,603,0,0,1,2023-03-05 20:41:31
5,5,4,-21,654,-4,0,1,2023-03-05 20:41:57
9,5,4,-7,565,-10,0,3,2023-03-05 20:44:30
5,5,4,-19,693,3,0,1,2023-03-05 20:44:52
4,5,4,-10,669,3,0,1,2023-03-05 20:47:26
5,5,4,-9,768,-9,0,1,2023-03-05 20:49:54
7,5,4,-4,828,-5,0,1,2023-03-05 20:51:25
8,5,4,-18,670,2,0,3,2023-03-05 20:52:52
6,5,4,-8,672,4,0,2,2023-03-05 20:57:04
6,5,4,-28,556,-1,0,2,2023-03-05 20:58:29
6,5,4,-17,596,5,0,1,2023-03-05 21:01:00
6,5,4,-22,552,-2,0,2,2023-03-05 21:03:57
8,5,4,-12,726,-4,0,2,2023-03-05 21:05:00
7,5,4,-18,602,-5,0,2,2023-03-05 21:05:50
5,5,4,-20,644,0,0,1,2023-03-05 21:07:56
5,5,4,-20,597,8,0,1,2023-03-05 21:08:21
5,5,4,-13,653,-3,0,1,2023-03-05 21:08:51
7,5,4,-18,669,-2,0,2,2023-03-05 21:09:56
7,5,4,-24,616,0,0,2,2023-03-05 21:10:27
6,5,4,-19,577,3,0,1,2023-03-05 21:10:51
6,5,4,-19,574,-5,0,1,2023-03-05 21:12:26
5,5,4,-24,598,0,0,1,2023-03-05 21:15:28
7,5,4,-15,621,1,0,2,2023-03-05 21:15:56
5,5,4,-18,659,4,0,1,2023-03-05 21:16:53
7,5,4,-14,697,3,0,2,2023-03-05 21:17:52
6,5,4,-7,680,0,0,2,2023-03-05 21:19:30
5,5,4,-13,608,-2,0,1,2023-03-05 21:21:50
5,5,4,-13,625,-1,0,1,2023-03-05 21:22:55
5,5,4,-16,607,-5,0,1,2023-03-05 21:27:23
7,5,4,-20,590,-2,0,2,2023-03-05 21:31:27
9,5,4,-15,567,-4,0,3,2023-03-05 21:34:23
7,5,4,1,657,-5,0,2,2023-03-05 21:39:58
5,5,4,-23,628,-5,0,1,2023-03-05 21:42:04
7,5,4,-16,564,-5,0,2,2023-03-05 21:44:22
6,5,4,-18,641,-1,0,1,2023-03-05 21:49:01
8,5,4,-15,640,0,0,2,2023-03-05 21:49:29
4,5,4,-16,742,6,0,1,2023-03-05 21:50:28
8,5,4,-17,654,0,0,3,2023-03-05 21:51:56
6,5,4,-7,659,-4,0,1,2023-03-05 21:53:25
5,5,4,-15,669,6,0,1,2023-03-05 21:55:53
6,5,4,-7,592,-5,0,1,2023-03-05 21:56:23
5,5,4,-15,726,0,0,1,2023-03-05 21:58:56
6,5,4,-15,636,-2,0,1,2023-03-05 21:59:33
5,5,4,-10,629,0,0,1,2023-03-05 22:01:25
6,5,4,-17,612,0,0,1,2023-03-05 22:05:57
5,5,4,-20,526,4,0,1,2023-03-05 22:06:27
7,5,4,-16,607,1,0,2,2023-03-05 22:06:58
4,5,4,-13,778,2,0,1,2023-03-05 22:16:26
4,5,4,-14,660,1,0,1,2023-03-05 22:17:03
5,5,4,-4,595,-1,0,1,2023-03-05 22:19:21
6,5,4,-7,656,0,0,1,2023-03-05 22:21:04
4,5,4,-28,603,3,0,1,2023-03-05 22:21:33
5,5,4,-13,635,6,0,1,2023-03-05 22:21:55
4,5,4,-11,667,-1,0,1,2023-03-05 22:22:30
6,5,4,-6,659,0,0,1,2023-03-05 22:23:26
6,5,4,-18,599,-3,0,1,2023-03-05 22:26:33
5,5,4,4,759,4,0,1,2023-03-05 22:27:55
7,5,4,-10,681,-5,0,2,2023-03-05 22:28:31
7,5,4,-6,600,-5,0,2,2023-03-05 22:28:55
6,5,4,-8,705,2,0,2,2023-03-05 22:29:20
7,5,4,-10,756,2,0,2,2023-03-05 22:32:55
6,5,4,-17,638,3,0,1,2023-03-05 22:35:26
7,5,4,-7,677,-8,0,1,2023-03-05 22:36:57
6,5,4,-15,568,-1,0,2,2023-03-05 22:38:55
6,5,4,-19,635,4,0,1,2023-03-05 22:39:25
6,5,4,-13,548,-4,0,1,2023-03-05 22:40:30
7,5,4,-27,601,0,0,2,2023-03-05 22:42:59
6,5,4,-13,772,-1,0,1,2023-03-05 22:43:30
6,5,4,-11,666,4,0,1,2023-03-05 22:45:31
4,5,4,-3,718,-5,0,1,2023-03-05 22:46:57
6,5,4,-21,632,4,0,1,2023-03-05 22:48:56
5,5,4,-14,706,-2,0,1,2023-03-05 22:50:35
4,5,4,-5,756,7,0,1,2023-03-05 22:55:51
7,5,4,-10,697,-2,0,2,2023-03-05 22:56:21
6,5,4,-10,653,3,0,1,2023-03-05 22:56:50
5,5,4,-26,633,4,0,1,2023-03-05 22:57:26
6,5,4,-17,670,-6,0,1,2023-03-05 22:58:22
8,5,4,-16,739,-5,0,3,2023-03-05 23:00:57
6,5,4,-28,641,0,0,1,2023-03-05 23:03:58
7,5,4,0,792,-5,0,2,2023-03-05 23:04:33
7,5,4,-10,600,-5,0,2,2023-03-05 23:08:23
6,5,4,-16,702,5,0,1,2023-03-05 23:09:57
8,5,4,-13,651,1,0,2,2023-03-05 23:11:26
7,5,4,-21,617,-5,0,2,2023-03-05 23:12:02
6,5,4,-14,587,-1,0,2,2023-03-05 23:12:58
5,5,4,-16,615,0,0,1,2023-03-05 23:15:28
5,5,4,-25,618,3,0,1,2023-03-05 23:16:27
7,5,4,-12,603,0,0,2,2023-03-05 23:18:21
6,5,4,-15,732,4,0,1,2023-03-05 23:19:23
7,5,4,-27,587,3,0,2,2023-03-05 23:21:29
6,5,4,-21,669,4,0,1,2023-03-05 23:22:29
5,5,4,-28,634,-4,0,1,2023-03-05 23:27:56
7,5,4,-17,658,0,0,2,2023-03-05 23:28:55
4,5,4,-9,565,1,0,0,2023-03-05 23:32:26
7,5,4,-24,601,4,0,2,2023-03-05 23:34:32
8,5,4,-10,688,0,0,3,2023-03-05 23:40:58
5,5,4,-22,586,-1,0,1,2023-03-05 23:41:56
5,5,4,-13,648,4,0,1,2023-03-05 23:45:31
5,5,4,-17,676,1,0,1,2023-03-05 23:45:58
7,5,4,-11,736,4,0,1,2023-03-05 23:48:33
8,5,4,-22,621,-1,0,3,2023-03-05 23:48:59
5,5,4,-14,781,2,0,1,2023-03-05 23:51:27
6,5,4,0,614,-1,0,1,2023-03-05 23:53:56
6,5,4,-10,700,7,0,2,2023-03-05 23:54:51
6,5,4,-7,714,2,0,2,2023-03-05 23:56:22
4,5,4,-20,663,0,0,0,2023-03-05 23:56:51
6,5,4,-15,646,0,0,1,2023-03-05 23:58:24
7,5,4,-3,634,1,0,2,2023-03-06 00:04:20
7,5,4,-17,664,0,0,2,2023-03-06 00:04:54
6,5,4,-2,650,0,0,1,2023-03-06 00:08:25
5,5,4,-1,652,1,0,1,2023-03-06 00:12:02
6,5,4,-20,635,1,0,1,2023-03-06 00:16:22
5,5,4,-12,716,1,0,1,2023-03-06 00:19:58
7,5,4,-15,597,-1,0,2,2023-03-06 00:22:02
5,5,4,-15,674,-1,0,1,2023-03-06 00:23:28
7,5,4,-21,598,4,0,2,2023-03-06 00:24:55
8,5,4,-19,674,-5,0,2,2023-03-06 00:25:30
5,5,4,-17,579,4,0,1,2023-03-06 00:25:54
5,5,4,-24,572,-6,0,1,2023-03-06 00:29:56
7,5,4,-21,732,0,0,2,2023-03-06 00:30:50
6,5,4,-19,593,2,0,2,2023-03-06 00:33:20
5,5,4,-10,669,4,0,1,2023-03-06 00:34:21
7,5,4,-11,702,-2,0,2,2023-03-06 00:36:55
6,5,4,-17,627,4,0,1,2023-03-06 00:39:31
4,5,4,-6,685,-3,0,0,2023-03-06 00:41:28
6,5,4,-17,585,-6,0,2,2023-03-06 00:41:57
5,5,4,-6,577,0,0,1,2023-03-06 00:42:52
7,5,4,-23,680,1,0,2,2023-03-06 00:47:00
5,5,4,0,615,0,0,1,2023-03-06 00:47:54
5,5,4,-11,646,1,0,1,2023-03-06 00:50:00
6,5,4,-15,643,0,0,2,2023-03-06 01:00:53
5,5,4,-15,623,0,0,1,2023-03-06 01:03:55
7,5,4,-13,644,0,0,2,2023-03-06 01:09:20
7,5,4,-16,619,0,0,2,2023-03-06 01:10:03
5,5,4,-4,749,0,0,1,2023-03-06 01:13:25
6,5,4,-16,667,1,0,1,2023-03-06 01:14:57
6,5,4,-22,655,0,0,1,2023-03-06 01:23:28
7,5,4,-18,640,0,0,2,2023-03-06 01:24:03
5,5,4,-16,642,5,0,1,2023-03-06 01:25:24
7,5,4,-16,663,0,0,2,2023-03-06 01:27:00
6,5,4,-21,570,-1,0,2,2023-03-06 01:29:27
7,5,4,-16,587,-4,0,2,2023-03-06 01:34:51
6,5,4,-16,596,0,0,1,2023-03-06 01:40:55
7,5,4,-11,725,4,0,2,2023-03-06 01:41:27
8,5,4,-26,557,-1,0,3,2023-03-06 01:41:56
6,5,4,-18,622,0,0,1,2023-03-06 01:43:31
8,5,4,-15,614,3,0,2,2023-03-06 01:45:27
5,5,4,-12,726,-6,0,1,2023-03-06 01:47:58
5,5,4,-11,676,0,0,1,2023-03-06 01:52:56
7,5,4,-17,571,0,0,2,2023-03-06 01:54:51
6,5,4,-20,586,-1,0,1,2023-03-06 01:55:22
8,5,4,-16,596,1,0,3,2023-03-06 02:00:24
