InletPressure,OutletPressure,OutletTemperature,InverterSpeed,Time
15.076065063476562,1010.5068969726562,83.23367309570312,4556.0,2023-02-17 05:55:22
15.269003868103027,1010.4769287109375,83.30850219726562,4566.0,2023-02-17 05:55:33
15.269003868103027,1009.904052734375,83.38327026367188,4561.0,2023-02-17 05:55:44
15.269003868103027,1010.326171875,83.23367309570312,4547.0,2023-02-17 05:55:55
15.269003868103027,1009.572509765625,83.30850219726562,4560.0,2023-02-17 05:56:06
15.269003868103027,1009.8434448242188,83.38327026367188,4544.0,2023-02-17 05:56:16
15.269003868103027,1009.7532348632812,83.30850219726562,4555.0,2023-02-17 05:56:27
15.461942672729492,1009.48193359375,83.30850219726562,4553.0,2023-02-17 05:56:38
15.461942672729492,1009.8436889648438,83.30850219726562,4550.0,2023-02-17 05:56:49
15.365473747253418,1009.8738403320312,83.23367309570312,4556.0,2023-02-17 05:56:59
15.172534942626953,1009.9942626953125,83.38327026367188,4549.0,2023-02-17 05:57:10
15.269003868103027,1010.1149291992188,83.23367309570312,4552.0,2023-02-17 05:57:21
15.172534942626953,1009.6021728515625,83.45806884765625,4550.0,2023-02-17 05:57:32
15.461942672729492,1009.6326904296875,83.38327026367188,4560.0,2023-02-17 05:57:42
15.172534942626953,1009.7531127929688,83.45806884765625,4565.0,2023-02-17 05:57:53
15.461942672729492,1009.662841796875,83.45806884765625,4557.0,2023-02-17 05:58:04
15.172534942626953,1010.0245361328125,83.38327026367188,4548.0,2023-02-17 05:58:15
15.269003868103027,1010.0546875,83.30850219726562,4554.0,2023-02-17 05:58:25
15.076065063476562,1009.632568359375,83.23367309570312,4563.0,2023-02-17 05:58:36
15.172534942626953,1009.632568359375,83.45806884765625,4552.0,2023-02-17 05:58:47
15.461942672729492,1009.7532348632812,83.45806884765625,4572.0,2023-02-17 05:58:58
15.172534942626953,1009.9644775390625,83.30850219726562,4563.0,2023-02-17 05:59:09
15.365473747253418,1009.9642333984375,83.23367309570312,4542.0,2023-02-17 05:59:19
15.461942672729492,1009.8738403320312,83.30850219726562,4545.0,2023-02-17 05:59:30
15.365473747253418,1009.7229614257812,83.30850219726562,4558.0,2023-02-17 05:59:41
15.461942672729492,1009.6625366210938,83.30850219726562,4556.0,2023-02-17 05:59:52
15.269003868103027,1009.6026611328125,83.23367309570312,4553.0,2023-02-17 06:00:02
15.172534942626953,1009.3914184570312,83.23367309570312,4541.0,2023-02-17 06:00:13
15.269003868103027,1009.8436889648438,83.23367309570312,4556.0,2023-02-17 06:00:24
15.076065063476562,1010.0245361328125,83.38327026367188,4553.0,2023-02-17 06:00:35
14.979595184326172,1009.542236328125,83.45806884765625,4565.0,2023-02-17 06:00:45
15.269003868103027,1009.6929321289062,83.45806884765625,4542.0,2023-02-17 06:00:56
15.269003868103027,1009.9942626953125,83.30850219726562,4548.0,2023-02-17 06:01:07
15.461942672729492,1010.4466552734375,83.38327026367188,4557.0,2023-02-17 06:01:17
15.269003868103027,1009.511962890625,83.30850219726562,4548.0,2023-02-17 06:01:28
15.172534942626953,1009.6024169921875,83.23367309570312,4553.0,2023-02-17 06:01:39
15.461942672729492,1009.904052734375,83.30850219726562,4554.0,2023-02-17 06:01:50
15.269003868103027,1009.8132934570312,83.30850219726562,4550.0,2023-02-17 06:02:01
15.461942672729492,1009.7832641601562,83.30850219726562,4550.0,2023-02-17 06:02:11
15.461942672729492,1009.4818115234375,83.38327026367188,4544.0,2023-02-17 06:02:22
15.269003868103027,1009.93408203125,83.38327026367188,4560.0,2023-02-17 06:02:33
15.365473747253418,1009.8136596679688,83.30850219726562,4552.0,2023-02-17 06:02:44
15.269003868103027,1009.7229614257812,83.23367309570312,4553.0,2023-02-17 06:02:54
15.365473747253418,1009.7832641601562,83.23367309570312,4554.0,2023-02-17 06:03:05
15.269003868103027,1009.4517211914062,83.23367309570312,4565.0,2023-02-17 06:03:16
15.365473747253418,1009.904052734375,83.30850219726562,4544.0,2023-02-17 06:03:27
15.365473747253418,1010.1151733398438,83.38327026367188,4568.0,2023-02-17 06:03:38
15.365473747253418,1010.3563232421875,83.38327026367188,4555.0,2023-02-17 06:03:48
15.365473747253418,1010.0545654296875,83.30850219726562,4561.0,2023-02-17 06:03:59
15.269003868103027,1010.3863525390625,83.23367309570312,4556.0,2023-02-17 06:04:10
15.365473747253418,1010.2960815429688,83.23367309570312,4568.0,2023-02-17 06:04:21
15.461942672729492,1009.7836303710938,83.30850219726562,4566.0,2023-02-17 06:04:31
15.365473747253418,1010.0245361328125,83.23367309570312,4545.0,2023-02-17 06:04:42
15.461942672729492,1009.9339599609375,83.23367309570312,4544.0,2023-02-17 06:04:53
15.365473747253418,1009.6928100585938,83.30850219726562,4547.0,2023-02-17 06:05:04
15.269003868103027,1010.1452026367188,83.23367309570312,4563.0,2023-02-17 06:05:14
15.269003868103027,1010.0847778320312,83.23367309570312,4561.0,2023-02-17 06:05:25
15.365473747253418,1010.2055053710938,83.38327026367188,4555.0,2023-02-17 06:05:36
15.654860496520996,1009.8135375976562,83.30850219726562,4557.0,2023-02-17 06:05:47
15.365473747253418,1010.1149291992188,83.23367309570312,4563.0,2023-02-17 06:05:58
15.461942672729492,1009.904052734375,83.30850219726562,4546.0,2023-02-17 06:06:08
15.269003868103027,1009.632568359375,83.30850219726562,4569.0,2023-02-17 06:06:19
15.365473747253418,1009.7531127929688,83.30850219726562,4566.0,2023-02-17 06:06:30
15.269003868103027,1010.1150512695312,83.23367309570312,4571.0,2023-02-17 06:06:41
15.365473747253418,1010.5069580078125,83.23367309570312,4556.0,2023-02-17 06:06:51
15.269003868103027,1009.8738403320312,83.30850219726562,4547.0,2023-02-17 06:07:02
15.461942672729492,1009.8738403320312,83.30850219726562,4565.0,2023-02-17 06:07:13
15.365473747253418,1010.054443359375,83.38327026367188,4568.0,2023-02-17 06:07:24
15.365473747253418,1010.2658081054688,83.30850219726562,4554.0,2023-02-17 06:07:34
15.461942672729492,1010.476806640625,83.23367309570312,4548.0,2023-02-17 06:07:45
15.365473747253418,1009.904052734375,83.30850219726562,4551.0,2023-02-17 06:07:56
15.269003868103027,1009.4515991210938,83.23367309570312,4561.0,2023-02-17 06:08:07
15.365473747253418,1010.6275024414062,83.15896606445312,4565.0,2023-02-17 06:08:18
15.076065063476562,1009.7232055664062,83.38327026367188,4558.0,2023-02-17 06:08:29
15.172534942626953,1010.1151733398438,83.23367309570312,4566.0,2023-02-17 06:08:40
15.269003868103027,1010.3260498046875,83.23367309570312,4544.0,2023-02-17 06:08:50
15.269003868103027,1009.8738403320312,83.23367309570312,4546.0,2023-02-17 06:09:01
14.883126258850098,1009.602294921875,83.30850219726562,4565.0,2023-02-17 06:09:12
14.97961711883545,1010.5974731445312,83.23367309570312,4552.0,2023-02-17 06:09:23
15.076065063476562,1009.6929321289062,83.30850219726562,4553.0,2023-02-17 06:09:33
15.269003868103027,1009.7232055664062,83.23367309570312,4562.0,2023-02-17 06:09:44
15.269003868103027,1010.2357788085938,83.23367309570312,4546.0,2023-02-17 06:09:55
14.97961711883545,1009.48193359375,83.45806884765625,4544.0,2023-02-17 06:10:06
15.269003868103027,1009.3613891601562,83.23367309570312,4555.0,2023-02-17 06:10:17
14.979595184326172,1009.6024169921875,83.30850219726562,4565.0,2023-02-17 06:10:27
15.269003868103027,1008.81884765625,83.30850219726562,4565.0,2023-02-17 06:10:38
14.883126258850098,1008.5776977539062,83.38327026367188,4548.0,2023-02-17 06:10:49
15.172534942626953,1009.511962890625,83.23367309570312,4549.0,2023-02-17 06:11:00
14.883126258850098,1009.5721435546875,83.23367309570312,4563.0,2023-02-17 06:11:11
15.076044082641602,1009.7833862304688,83.30850219726562,4559.0,2023-02-17 06:11:21
14.883126258850098,1009.51220703125,83.45806884765625,4557.0,2023-02-17 06:11:32
14.883126258850098,1009.662841796875,83.23367309570312,4545.0,2023-02-17 06:11:43
15.268982887268066,1009.96435546875,83.23367309570312,4560.0,2023-02-17 06:11:54
15.172534942626953,1009.4517211914062,83.38327026367188,4544.0,2023-02-17 06:12:04
15.268982887268066,1009.8738403320312,83.38327026367188,4551.0,2023-02-17 06:12:15
15.172513008117676,1009.7230834960938,83.23367309570312,4549.0,2023-02-17 06:12:26
15.076065063476562,1009.4517211914062,83.30850219726562,4551.0,2023-02-17 06:12:37
15.268982887268066,1009.3915405273438,83.30850219726562,4555.0,2023-02-17 06:12:47
15.268982887268066,1009.1805419921875,83.30850219726562,4553.0,2023-02-17 06:12:58
15.076065063476562,1009.2708129882812,83.38327026367188,4568.0,2023-02-17 06:13:09
15.076044082641602,1009.1202392578125,83.30850219726562,4548.0,2023-02-17 06:13:20
15.172513008117676,1009.3915405273438,83.45806884765625,4548.0,2023-02-17 06:13:31
15.172513008117676,1010.1448364257812,83.30850219726562,4567.0,2023-02-17 06:13:41
15.076044082641602,1009.1802978515625,83.23367309570312,4552.0,2023-02-17 06:13:52
15.36545181274414,1009.4820556640625,83.23367309570312,4555.0,2023-02-17 06:14:03
15.268982887268066,1009.1502685546875,83.23367309570312,4548.0,2023-02-17 06:14:14
15.268982887268066,1009.3612670898438,83.23367309570312,4559.0,2023-02-17 06:14:24
15.076044082641602,1009.4517211914062,83.23367309570312,4552.0,2023-02-17 06:14:35
15.461921691894531,1009.7232055664062,83.38327026367188,4556.0,2023-02-17 06:14:46
15.268982887268066,1009.48193359375,83.23367309570312,4556.0,2023-02-17 06:14:57
15.172513008117676,1009.5721435546875,83.38327026367188,4547.0,2023-02-17 06:15:07
15.172513008117676,1009.2105712890625,83.23367309570312,4554.0,2023-02-17 06:15:18
15.172513008117676,1009.904052734375,83.38327026367188,4562.0,2023-02-17 06:15:29
15.268982887268066,1009.7532348632812,83.23367309570312,4566.0,2023-02-17 06:15:40
15.268982887268066,1009.4515991210938,83.23367309570312,4561.0,2023-02-17 06:15:51
15.268982887268066,1009.8737182617188,83.30850219726562,4556.0,2023-02-17 06:16:01
15.172513008117676,1009.7832641601562,83.23367309570312,4542.0,2023-02-17 06:16:12
15.36545181274414,1009.1502685546875,83.23367309570312,4556.0,2023-02-17 06:16:23
15.268982887268066,1009.8737182617188,83.23367309570312,4561.0,2023-02-17 06:16:34
15.076044082641602,1009.3612670898438,83.30850219726562,4561.0,2023-02-17 06:16:44
15.36545181274414,1009.9945068359375,83.23367309570312,4555.0,2023-02-17 06:16:55
15.172513008117676,1009.1502685546875,83.23367309570312,4538.0,2023-02-17 06:17:06
15.36545181274414,1009.150390625,83.23367309570312,4546.0,2023-02-17 06:17:17
15.36545181274414,1009.9644775390625,83.23367309570312,4547.0,2023-02-17 06:17:28
15.268982887268066,1009.2709350585938,83.23367309570312,4562.0,2023-02-17 06:17:38
15.36545181274414,1009.2708129882812,83.23367309570312,4552.0,2023-02-17 06:17:49
15.268982887268066,1009.1805419921875,83.30850219726562,4557.0,2023-02-17 06:18:00
15.172513008117676,1009.511962890625,83.23367309570312,4553.0,2023-02-17 06:18:11
15.268982887268066,1009.5723876953125,83.23367309570312,4560.0,2023-02-17 06:18:22
15.268982887268066,1009.2708129882812,83.23367309570312,4552.0,2023-02-17 06:18:32
15.36545181274414,1009.7232055664062,83.23367309570312,4545.0,2023-02-17 06:18:43
15.268982887268066,1009.7835083007812,83.30850219726562,4541.0,2023-02-17 06:18:54
15.268982887268066,1009.93408203125,83.08419799804688,4547.0,2023-02-17 06:19:05
15.268982887268066,1009.5423583984375,83.23367309570312,4555.0,2023-02-17 06:19:15
15.076044082641602,1009.96435546875,83.23367309570312,4569.0,2023-02-17 06:19:26
15.36545181274414,1009.1805419921875,83.23367309570312,4556.0,2023-02-17 06:19:37
15.268982887268066,1009.2711181640625,83.00949096679688,4548.0,2023-02-17 06:19:48
15.268982887268066,1008.8187255859375,83.30850219726562,4550.0,2023-02-17 06:19:59
15.076044082641602,1009.1505126953125,83.23367309570312,4564.0,2023-02-17 06:20:09
14.883126258850098,1009.572265625,83.30850219726562,4561.0,2023-02-17 06:20:20
15.076065063476562,1009.5723876953125,83.23367309570312,4547.0,2023-02-17 06:20:31
15.076044082641602,1009.3914184570312,83.23367309570312,4554.0,2023-02-17 06:20:42
15.076044082641602,1009.3915405273438,83.15896606445312,4565.0,2023-02-17 06:20:52
14.786656379699707,1009.08984375,83.23367309570312,4563.0,2023-02-17 06:21:03
14.690229415893555,1009.150390625,83.23367309570312,4554.0,2023-02-17 06:21:14
14.49731159210205,1009.5421142578125,83.23367309570312,4546.0,2023-02-17 06:21:25
14.786678314208984,1009.511962890625,83.23367309570312,4558.0,2023-02-17 06:21:35
14.979595184326172,1009.24072265625,83.30850219726562,4553.0,2023-02-17 06:21:46
15.268982887268066,1009.5118408203125,83.23367309570312,4565.0,2023-02-17 06:21:57
15.076044082641602,1009.3915405273438,83.30850219726562,4566.0,2023-02-17 06:22:08
14.786678314208984,1009.3010864257812,83.30850219726562,4566.0,2023-02-17 06:22:19
14.786678314208984,1009.2105712890625,83.23367309570312,4549.0,2023-02-17 06:22:29
14.979574203491211,1009.8738403320312,83.30850219726562,4551.0,2023-02-17 06:22:40
15.172513008117676,1009.6929321289062,83.23367309570312,4560.0,2023-02-17 06:22:51
14.979595184326172,1009.8436889648438,83.23367309570312,4568.0,2023-02-17 06:23:02
15.076044082641602,1009.7531127929688,83.38327026367188,4566.0,2023-02-17 06:23:13
14.979574203491211,1009.93408203125,83.23367309570312,4559.0,2023-02-17 06:23:24
15.172513008117676,1009.5423583984375,83.30850219726562,4554.0,2023-02-17 06:23:34
15.172513008117676,1009.511962890625,83.38327026367188,4566.0,2023-02-17 06:23:45
14.979595184326172,1009.1805419921875,83.23367309570312,4565.0,2023-02-17 06:23:56
14.979574203491211,1009.572509765625,83.30850219726562,4550.0,2023-02-17 06:24:07
14.786656379699707,1009.7531127929688,83.23367309570312,4540.0,2023-02-17 06:24:17
15.076044082641602,1009.511962890625,83.23367309570312,4543.0,2023-02-17 06:24:28
14.979574203491211,1009.572021484375,83.15896606445312,4557.0,2023-02-17 06:24:39
15.076065063476562,1009.4515991210938,83.23367309570312,4558.0,2023-02-17 06:24:50
14.786656379699707,1009.1802978515625,83.23367309570312,4543.0,2023-02-17 06:25:00
15.076044082641602,1009.6930541992188,83.00949096679688,4558.0,2023-02-17 06:25:11
15.36545181274414,1009.6025390625,83.23367309570312,4557.0,2023-02-17 06:25:22
15.461921691894531,1009.6024169921875,83.15896606445312,4547.0,2023-02-17 06:25:33
15.461921691894531,1009.5423583984375,83.23367309570312,4557.0,2023-02-17 06:25:44
15.172513008117676,1009.48193359375,83.30850219726562,4553.0,2023-02-17 06:25:55
15.172513008117676,1009.3914184570312,83.23367309570312,4557.0,2023-02-17 06:26:05
15.172513008117676,1009.3312377929688,83.23367309570312,4547.0,2023-02-17 06:26:16
14.979595184326172,1009.3912963867188,83.23367309570312,4563.0,2023-02-17 06:26:27
15.36545181274414,1009.3313598632812,83.23367309570312,4555.0,2023-02-17 06:26:38
15.36545181274414,1009.511962890625,83.15896606445312,4548.0,2023-02-17 06:26:48
15.172534942626953,1009.0296020507812,83.23367309570312,4556.0,2023-02-17 06:26:59
14.979595184326172,1009.4216918945312,83.15896606445312,4549.0,2023-02-17 06:27:10
14.883126258850098,1009.3311157226562,83.23367309570312,4552.0,2023-02-17 06:27:21
15.076065063476562,1009.3914184570312,83.23367309570312,4572.0,2023-02-17 06:27:32
15.268982887268066,1009.2105712890625,83.15896606445312,4555.0,2023-02-17 06:27:42
15.268982887268066,1009.572265625,83.23367309570312,4542.0,2023-02-17 06:27:53
15.172534942626953,1009.6929321289062,83.23367309570312,4559.0,2023-02-17 06:28:04
14.59376049041748,1009.2406005859375,83.23367309570312,4567.0,2023-02-17 06:28:15
14.690208435058594,1009.180419921875,83.15896606445312,4550.0,2023-02-17 06:28:26
14.690208435058594,1009.6928100585938,83.15896606445312,4555.0,2023-02-17 06:28:36
14.979595184326172,1009.6025390625,83.23367309570312,4550.0,2023-02-17 06:28:47
15.172513008117676,1009.3311157226562,83.15896606445312,4554.0,2023-02-17 06:28:58
15.172513008117676,1009.3312377929688,83.15896606445312,4553.0,2023-02-17 06:29:09
14.979574203491211,1009.3616333007812,83.15896606445312,4542.0,2023-02-17 06:29:19
14.979595184326172,1009.5120849609375,83.15896606445312,4556.0,2023-02-17 06:29:30
15.076065063476562,1009.5723876953125,83.23367309570312,4560.0,2023-02-17 06:29:41
14.979574203491211,1009.4517211914062,83.15896606445312,4558.0,2023-02-17 06:29:52
15.076044082641602,1009.180419921875,83.23367309570312,4552.0,2023-02-17 06:30:03
14.883126258850098,1009.662841796875,83.23367309570312,4562.0,2023-02-17 06:30:13
14.786656379699707,1009.2108154296875,83.15896606445312,4555.0,2023-02-17 06:30:24
14.883126258850098,1009.4519653320312,83.23367309570312,4544.0,2023-02-17 06:30:35
14.786656379699707,1008.9092407226562,83.15896606445312,4540.0,2023-02-17 06:30:46
14.883126258850098,1009.5419921875,83.15896606445312,4552.0,2023-02-17 06:30:56
14.883126258850098,1009.3010864257812,83.15896606445312,4572.0,2023-02-17 06:31:07
14.979574203491211,1009.5419921875,83.08419799804688,4549.0,2023-02-17 06:31:18
14.59376049041748,1009.5123291015625,83.23367309570312,4550.0,2023-02-17 06:31:29
14.883126258850098,1009.4216918945312,83.15896606445312,4562.0,2023-02-17 06:31:40
14.883126258850098,1009.4517211914062,83.23367309570312,4558.0,2023-02-17 06:31:50
14.49731159210205,1009.4517211914062,83.23367309570312,4548.0,2023-02-17 06:32:01
14.59376049041748,1009.4218139648438,83.23367309570312,4564.0,2023-02-17 06:32:12
14.883126258850098,1009.2103271484375,83.15896606445312,4554.0,2023-02-17 06:32:23
14.59376049041748,1009.6324462890625,83.23367309570312,4544.0,2023-02-17 06:32:33
14.59376049041748,1009.9039306640625,83.23367309570312,4554.0,2023-02-17 06:32:44
14.979595184326172,1009.21044921875,83.23367309570312,4549.0,2023-02-17 06:32:55
15.172513008117676,1009.4216918945312,83.23367309570312,4559.0,2023-02-17 06:33:06
15.172513008117676,1009.0899658203125,83.23367309570312,4546.0,2023-02-17 06:33:16
14.883126258850098,1009.7230834960938,83.23367309570312,4550.0,2023-02-17 06:33:27
14.883147239685059,1009.2706909179688,83.15896606445312,4563.0,2023-02-17 06:33:38
14.883126258850098,1009.3615112304688,83.15896606445312,4562.0,2023-02-17 06:33:49
14.690208435058594,1009.24072265625,83.08419799804688,4550.0,2023-02-17 06:34:00
15.076065063476562,1009.3309936523438,83.23367309570312,4545.0,2023-02-17 06:34:10
14.59376049041748,1009.4518432617188,83.15896606445312,4557.0,2023-02-17 06:34:21
15.076044082641602,1009.3612670898438,83.23367309570312,4550.0,2023-02-17 06:34:32
14.59376049041748,1009.572265625,83.23367309570312,4551.0,2023-02-17 06:34:43
14.883126258850098,1009.602294921875,83.23367309570312,4567.0,2023-02-17 06:34:54
