temperature,frequency,phaseA_voltage,phaseA_current,phaseA_pwr_factor,phaseA_active,phaseA_reactive,phaseA_tc_config,phaseB_voltage,phaseB_current,phaseB_pwr_factor,phaseB_active,phaseB_reactive,phaseB_tc_config,phaseC_voltage,phaseC_current,phaseC_pwr_factor,phaseC_active,phaseC_reactive,phaseC_tc_config,time
53.0,60.0,227.3,3.45,0.8500000000000001,1421820000.0,204912000.0,POWCT-T16-150-333,227.1,3.6,0.8700000000000001,1494252000.0,166608000.0,POWCT-T16-150-333,226.6,3.45,0.8600000000000001,1427292000.0,127331999.99999999,POWCT-T16-150-333,2023-02-17 01:04:37
53.0,60.0,227.2,3.5,0.8500000000000001,1421820000.0,204912000.0,POWCT-T16-150-333,227.1,3.65,0.8700000000000001,1494252000.0,166608000.0,POWCT-T16-150-333,226.5,3.5,0.8700000000000001,1427292000.0,127331999.99999999,POWCT-T16-150-333,2023-02-17 01:05:42
53.0,59.9,227.4,3.45,0.8500000000000001,1421820000.0,204912000.0,POWCT-T16-150-333,227.2,3.6,0.8700000000000001,1494252000.0,166608000.0,POWCT-T16-150-333,226.7,3.45,0.8600000000000001,1427292000.0,127331999.99999999,POWCT-T16-150-333,2023-02-17 01:06:49
53.0,59.9,227.1,3.45,0.8400000000000001,1421820000.0,204912000.0,POWCT-T16-150-333,227.0,3.6,0.8799999999999999,1494252000.0,166608000.0,POWCT-T16-150-333,226.6,3.4,0.8600000000000001,1427292000.0,127331999.99999999,POWCT-T16-150-333,2023-02-17 01:07:56
53.0,60.0,227.0,3.45,0.8500000000000001,1421964000.0,204948000.0,POWCT-T16-150-333,227.0,3.6,0.8700000000000001,1494432000.0,166644000.0,POWCT-T16-150-333,226.6,3.45,0.8600000000000001,1427472000.0,127331999.99999999,POWCT-T16-150-333,2023-02-17 01:09:03
53.0,60.0,227.3,3.4,0.8400000000000001,1421964000.0,204948000.0,POWCT-T16-150-333,227.3,3.6,0.8700000000000001,1494432000.0,166644000.0,POWCT-T16-150-333,227.0,3.45,0.8600000000000001,1427472000.0,127331999.99999999,POWCT-T16-150-333,2023-02-17 01:10:08
53.0,60.0,227.3,3.45,0.8500000000000001,1421964000.0,204948000.0,POWCT-T16-150-333,227.1,3.6,0.8700000000000001,1494432000.0,166644000.0,POWCT-T16-150-333,226.6,3.5,0.8700000000000001,1427472000.0,127331999.99999999,POWCT-T16-150-333,2023-02-17 01:11:15
53.0,60.0,227.3,3.45,0.8500000000000001,1422144000.0,204984000.0,POWCT-T16-150-333,227.0,3.6,0.8700000000000001,1494612000.0,166680000.0,POWCT-T16-150-333,226.6,3.45,0.8600000000000001,1427616000.0,127331999.99999999,POWCT-T16-150-333,2023-02-17 01:12:22
53.0,60.0,227.2,3.45,0.8500000000000001,1422144000.0,204984000.0,POWCT-T16-150-333,227.0,3.6,0.8700000000000001,1494612000.0,166680000.0,POWCT-T16-150-333,226.4,3.45,0.8600000000000001,1427616000.0,127331999.99999999,POWCT-T16-150-333,2023-02-17 01:13:29
53.0,60.0,227.0,3.45,0.8400000000000001,1422144000.0,204984000.0,POWCT-T16-150-333,227.1,3.7,0.8700000000000001,1494612000.0,166680000.0,POWCT-T16-150-333,226.6,3.45,0.8600000000000001,1427616000.0,127331999.99999999,POWCT-T16-150-333,2023-02-17 01:14:36
53.0,60.0,227.0,3.45,0.8500000000000001,1422144000.0,204984000.0,POWCT-T16-150-333,227.1,3.65,0.8700000000000001,1494612000.0,166680000.0,POWCT-T16-150-333,226.8,3.45,0.8600000000000001,1427616000.0,127331999.99999999,POWCT-T16-150-333,2023-02-17 01:15:43
52.0,60.0,227.2,3.5,0.8400000000000001,1422288000.0,205020000.0,POWCT-T16-150-333,227.2,3.65,0.8700000000000001,1494792000.0,166680000.0,POWCT-T16-150-333,226.8,3.45,0.8600000000000001,1427796000.0,127368000.00000001,POWCT-T16-150-333,2023-02-17 01:16:50
52.0,60.0,227.2,3.45,0.8400000000000001,1422288000.0,205020000.0,POWCT-T16-150-333,227.1,3.6,0.8700000000000001,1494792000.0,166680000.0,POWCT-T16-150-333,226.7,3.4,0.8600000000000001,1427796000.0,127368000.00000001,POWCT-T16-150-333,2023-02-17 01:17:57
52.0,60.0,227.3,3.5,0.8500000000000001,1422288000.0,205020000.0,POWCT-T16-150-333,227.0,3.6,0.8700000000000001,1494792000.0,166680000.0,POWCT-T16-150-333,226.4,3.5,0.8600000000000001,1427796000.0,127368000.00000001,POWCT-T16-150-333,2023-02-17 01:19:04
52.0,60.0,227.3,3.4,0.8500000000000001,1422288000.0,205020000.0,POWCT-T16-150-333,227.0,3.6,0.8700000000000001,1494792000.0,166680000.0,POWCT-T16-150-333,226.5,3.45,0.8600000000000001,1427796000.0,127368000.00000001,POWCT-T16-150-333,2023-02-17 01:20:12
52.0,59.9,227.0,3.45,0.8400000000000001,1422468000.0,205020000.0,POWCT-T16-150-333,226.9,3.65,0.8700000000000001,1494972000.0,166716000.0,POWCT-T16-150-333,226.5,3.5,0.8600000000000001,1427940000.0,127368000.00000001,POWCT-T16-150-333,2023-02-17 01:21:18
52.0,59.9,227.0,3.45,0.8400000000000001,1422468000.0,205020000.0,POWCT-T16-150-333,226.9,3.65,0.8700000000000001,1494972000.0,166716000.0,POWCT-T16-150-333,226.5,3.45,0.8600000000000001,1427940000.0,127368000.00000001,POWCT-T16-150-333,2023-02-17 01:22:25
52.0,59.9,226.8,3.5,0.8500000000000001,1422468000.0,205020000.0,POWCT-T16-150-333,226.7,3.65,0.8700000000000001,1494972000.0,166716000.0,POWCT-T16-150-333,226.3,3.45,0.8600000000000001,1427940000.0,127368000.00000001,POWCT-T16-150-333,2023-02-17 01:23:31
52.0,59.9,227.1,3.5,0.8500000000000001,1422612000.0,205056000.0,POWCT-T16-150-333,226.9,3.65,0.8700000000000001,1495152000.0,166752000.0,POWCT-T16-150-333,226.6,3.5,0.8600000000000001,1428120000.0,127404000.0,POWCT-T16-150-333,2023-02-17 01:24:38
52.0,60.0,227.4,3.5,0.8500000000000001,1422612000.0,205056000.0,POWCT-T16-150-333,227.1,3.6,0.8700000000000001,1495152000.0,166752000.0,POWCT-T16-150-333,226.6,3.45,0.8600000000000001,1428120000.0,127404000.0,POWCT-T16-150-333,2023-02-17 01:25:45
52.0,60.0,227.5,3.45,0.8400000000000001,1422612000.0,205056000.0,POWCT-T16-150-333,227.4,3.65,0.8700000000000001,1495152000.0,166752000.0,POWCT-T16-150-333,226.7,3.45,0.8600000000000001,1428120000.0,127404000.0,POWCT-T16-150-333,2023-02-17 01:27:59
52.0,60.0,227.7,3.4,0.8500000000000001,1422792000.0,205092000.0,POWCT-T16-150-333,227.7,3.6,0.8700000000000001,1495332000.0,166752000.0,POWCT-T16-150-333,227.4,3.45,0.8600000000000001,1428300000.0,127404000.0,POWCT-T16-150-333,2023-02-17 01:29:07
52.0,60.0,227.7,3.45,0.8400000000000001,1422792000.0,205092000.0,POWCT-T16-150-333,227.7,3.65,0.8700000000000001,1495332000.0,166752000.0,POWCT-T16-150-333,227.4,3.45,0.8600000000000001,1428300000.0,127404000.0,POWCT-T16-150-333,2023-02-17 01:30:13
52.0,60.0,227.7,3.45,0.8400000000000001,1422792000.0,205092000.0,POWCT-T16-150-333,227.8,3.65,0.8600000000000001,1495332000.0,166752000.0,POWCT-T16-150-333,227.4,3.45,0.8600000000000001,1428300000.0,127404000.0,POWCT-T16-150-333,2023-02-17 01:31:22
52.0,60.0,227.7,3.45,0.8400000000000001,1422792000.0,205092000.0,POWCT-T16-150-333,227.6,3.65,0.8700000000000001,1495332000.0,166752000.0,POWCT-T16-150-333,227.3,3.45,0.8600000000000001,1428300000.0,127404000.0,POWCT-T16-150-333,2023-02-17 01:32:27
52.0,59.9,228.3,3.5,0.8500000000000001,1422972000.0,205128000.0,POWCT-T16-150-333,228.0,3.6,0.8600000000000001,1495512000.0,166788000.0,POWCT-T16-150-333,227.6,3.45,0.8600000000000001,1428444000.0,127404000.0,POWCT-T16-150-333,2023-02-17 01:33:34
52.0,60.0,228.3,3.45,0.8400000000000001,1422972000.0,205128000.0,POWCT-T16-150-333,228.0,3.6,0.8600000000000001,1495512000.0,166788000.0,POWCT-T16-150-333,227.6,3.45,0.8600000000000001,1428444000.0,127404000.0,POWCT-T16-150-333,2023-02-17 01:34:41
52.0,59.9,228.0,3.45,0.8500000000000001,1422972000.0,205128000.0,POWCT-T16-150-333,227.8,3.6,0.8700000000000001,1495512000.0,166788000.0,POWCT-T16-150-333,227.3,3.45,0.8600000000000001,1428444000.0,127404000.0,POWCT-T16-150-333,2023-02-17 01:35:48
52.0,60.0,227.8,3.4,0.8400000000000001,1423116000.0,205128000.0,POWCT-T16-150-333,227.8,3.6,0.8600000000000001,1495692000.0,166788000.0,POWCT-T16-150-333,227.5,3.45,0.8600000000000001,1428624000.0,127440000.0,POWCT-T16-150-333,2023-02-17 01:36:55
52.0,59.9,227.8,3.5,0.8500000000000001,1423116000.0,205128000.0,POWCT-T16-150-333,227.6,3.65,0.8600000000000001,1495692000.0,166788000.0,POWCT-T16-150-333,227.4,3.5,0.8600000000000001,1428624000.0,127440000.0,POWCT-T16-150-333,2023-02-17 01:38:02
52.0,60.0,227.9,3.45,0.8500000000000001,1423116000.0,205128000.0,POWCT-T16-150-333,227.8,3.6,0.8700000000000001,1495692000.0,166788000.0,POWCT-T16-150-333,227.6,3.5,0.8600000000000001,1428624000.0,127440000.0,POWCT-T16-150-333,2023-02-17 01:39:09
52.0,60.0,227.9,3.45,0.8400000000000001,1423116000.0,205128000.0,POWCT-T16-150-333,227.8,3.65,0.8700000000000001,1495692000.0,166788000.0,POWCT-T16-150-333,227.5,3.45,0.8600000000000001,1428624000.0,127440000.0,POWCT-T16-150-333,2023-02-17 01:40:16
52.0,60.0,228.2,3.5,0.8500000000000001,1423296000.0,205164000.0,POWCT-T16-150-333,227.8,3.6,0.8600000000000001,1495872000.0,166824000.0,POWCT-T16-150-333,227.3,3.45,0.8500000000000001,1428804000.0,127440000.0,POWCT-T16-150-333,2023-02-17 01:41:21
52.0,59.9,228.2,3.45,0.8500000000000001,1423296000.0,205164000.0,POWCT-T16-150-333,227.8,3.6,0.8600000000000001,1495872000.0,166824000.0,POWCT-T16-150-333,227.4,3.5,0.8600000000000001,1428804000.0,127440000.0,POWCT-T16-150-333,2023-02-17 01:42:28
52.0,59.9,228.1,3.5,0.8400000000000001,1423296000.0,205164000.0,POWCT-T16-150-333,227.8,3.6,0.8600000000000001,1495872000.0,166824000.0,POWCT-T16-150-333,227.4,3.5,0.8600000000000001,1428804000.0,127440000.0,POWCT-T16-150-333,2023-02-17 01:43:34
52.0,59.9,227.7,3.5,0.8400000000000001,1423296000.0,205164000.0,POWCT-T16-150-333,227.6,3.65,0.8700000000000001,1495872000.0,166824000.0,POWCT-T16-150-333,227.3,3.45,0.8600000000000001,1428804000.0,127440000.0,POWCT-T16-150-333,2023-02-17 01:44:42
52.0,60.0,227.7,3.45,0.8400000000000001,1423440000.0,205200000.0,POWCT-T16-150-333,227.7,3.65,0.8600000000000001,1496052000.0,166860000.0,POWCT-T16-150-333,227.3,3.5,0.8500000000000001,1428948000.0,127475999.99999999,POWCT-T16-150-333,2023-02-17 01:45:47
52.0,60.0,227.7,3.5,0.8400000000000001,1423440000.0,205200000.0,POWCT-T16-150-333,227.8,3.65,0.8700000000000001,1496052000.0,166860000.0,POWCT-T16-150-333,227.4,3.45,0.8600000000000001,1428948000.0,127475999.99999999,POWCT-T16-150-333,2023-02-17 01:46:54
52.0,59.9,227.5,3.45,0.8400000000000001,1423440000.0,205200000.0,POWCT-T16-150-333,227.6,3.7,0.8700000000000001,1496052000.0,166860000.0,POWCT-T16-150-333,227.1,3.45,0.8600000000000001,1428948000.0,127475999.99999999,POWCT-T16-150-333,2023-02-17 01:48:00
52.0,60.0,228.0,3.5,0.8400000000000001,1423620000.0,205236000.0,POWCT-T16-150-333,227.9,3.65,0.8600000000000001,1496196000.0,166860000.0,POWCT-T16-150-333,227.3,3.45,0.8600000000000001,1429128000.0,127475999.99999999,POWCT-T16-150-333,2023-02-17 01:49:07
52.0,59.9,227.7,3.45,0.8500000000000001,1423620000.0,205236000.0,POWCT-T16-150-333,227.6,3.6,0.8700000000000001,1496196000.0,166860000.0,POWCT-T16-150-333,227.0,3.45,0.8600000000000001,1429128000.0,127475999.99999999,POWCT-T16-150-333,2023-02-17 01:50:13
52.0,60.0,227.8,3.45,0.8500000000000001,1423620000.0,205236000.0,POWCT-T16-150-333,227.8,3.6,0.8700000000000001,1496196000.0,166860000.0,POWCT-T16-150-333,227.4,3.45,0.8600000000000001,1429128000.0,127475999.99999999,POWCT-T16-150-333,2023-02-17 01:51:21
52.0,60.0,227.7,3.45,0.8400000000000001,1423620000.0,205236000.0,POWCT-T16-150-333,227.8,3.65,0.8600000000000001,1496196000.0,166860000.0,POWCT-T16-150-333,227.5,3.5,0.8600000000000001,1429128000.0,127475999.99999999,POWCT-T16-150-333,2023-02-17 01:52:28
52.0,60.0,227.7,3.5,0.8400000000000001,1423800000.0,205236000.0,POWCT-T16-150-333,227.7,3.65,0.8600000000000001,1496376000.0,166896000.0,POWCT-T16-150-333,227.3,3.5,0.8600000000000001,1429308000.0,127512000.0,POWCT-T16-150-333,2023-02-17 01:53:35
52.0,60.0,227.7,3.45,0.8400000000000001,1423800000.0,205236000.0,POWCT-T16-150-333,227.6,3.65,0.8600000000000001,1496376000.0,166896000.0,POWCT-T16-150-333,227.3,3.45,0.8600000000000001,1429308000.0,127512000.0,POWCT-T16-150-333,2023-02-17 01:54:42
52.0,60.0,227.7,3.5,0.8400000000000001,1423800000.0,205236000.0,POWCT-T16-150-333,227.7,3.65,0.8600000000000001,1496376000.0,166896000.0,POWCT-T16-150-333,227.3,3.45,0.8600000000000001,1429308000.0,127512000.0,POWCT-T16-150-333,2023-02-17 01:55:47
52.0,60.0,228.1,3.5,0.8400000000000001,1423800000.0,205236000.0,POWCT-T16-150-333,227.9,3.6,0.8600000000000001,1496376000.0,166896000.0,POWCT-T16-150-333,227.4,3.45,0.8600000000000001,1429308000.0,127512000.0,POWCT-T16-150-333,2023-02-17 01:56:55
52.0,60.0,227.8,3.45,0.8400000000000001,1423944000.0,205272000.0,POWCT-T16-150-333,227.7,3.6,0.8600000000000001,1496556000.0,166932000.0,POWCT-T16-150-333,227.1,3.45,0.8500000000000001,1429452000.0,127512000.0,POWCT-T16-150-333,2023-02-17 01:58:01
52.0,60.0,227.7,3.45,0.8400000000000001,1423944000.0,205272000.0,POWCT-T16-150-333,227.7,3.6,0.8700000000000001,1496556000.0,166932000.0,POWCT-T16-150-333,227.3,3.4,0.8600000000000001,1429452000.0,127512000.0,POWCT-T16-150-333,2023-02-17 01:59:08
52.0,60.0,227.4,3.45,0.8500000000000001,1423944000.0,205272000.0,POWCT-T16-150-333,227.4,3.6,0.8600000000000001,1496556000.0,166932000.0,POWCT-T16-150-333,226.9,3.45,0.8600000000000001,1429452000.0,127512000.0,POWCT-T16-150-333,2023-02-17 02:00:15
52.0,59.9,227.3,3.5,0.8500000000000001,1424124000.0,205308000.0,POWCT-T16-150-333,227.1,3.6,0.8700000000000001,1496736000.0,166932000.0,POWCT-T16-150-333,226.7,3.5,0.8600000000000001,1429632000.0,127512000.0,POWCT-T16-150-333,2023-02-17 02:01:21
52.0,59.9,227.0,3.75,0.8500000000000001,1424124000.0,205308000.0,POWCT-T16-150-333,227.1,3.9,0.8799999999999999,1496736000.0,166932000.0,POWCT-T16-150-333,226.6,3.75,0.8799999999999999,1429632000.0,127512000.0,POWCT-T16-150-333,2023-02-17 02:02:28
52.0,59.9,227.2,4.2,0.8700000000000001,1424124000.0,205308000.0,POWCT-T16-150-333,227.0,4.35,0.8899999999999999,1496736000.0,166932000.0,POWCT-T16-150-333,226.5,4.2,0.8899999999999999,1429632000.0,127512000.0,POWCT-T16-150-333,2023-02-17 02:03:34
52.0,60.0,227.5,3.8,0.8600000000000001,1424124000.0,205308000.0,POWCT-T16-150-333,227.2,3.9,0.8799999999999999,1496736000.0,166932000.0,POWCT-T16-150-333,226.7,3.8,0.8700000000000001,1429632000.0,127512000.0,POWCT-T16-150-333,2023-02-17 02:04:41
52.0,60.0,227.4,4.25,0.8799999999999999,1424304000.0,205344000.0,POWCT-T16-150-333,227.2,4.35,0.8899999999999999,1496952000.0,166968000.0,POWCT-T16-150-333,226.6,4.25,0.8799999999999999,1429848000.0,127548000.0,POWCT-T16-150-333,2023-02-17 02:05:48
52.0,60.0,227.7,3.55,0.8500000000000001,1424304000.0,205344000.0,POWCT-T16-150-333,227.6,3.7,0.8700000000000001,1496952000.0,166968000.0,POWCT-T16-150-333,227.3,3.55,0.8600000000000001,1429848000.0,127548000.0,POWCT-T16-150-333,2023-02-17 02:06:55
52.0,59.9,227.6,4.25,0.8799999999999999,1424304000.0,205344000.0,POWCT-T16-150-333,227.5,4.35,0.8899999999999999,1496952000.0,166968000.0,POWCT-T16-150-333,227.1,4.2,0.8799999999999999,1429848000.0,127548000.0,POWCT-T16-150-333,2023-02-17 02:08:02
52.0,60.0,227.5,3.8,0.8600000000000001,1424304000.0,205344000.0,POWCT-T16-150-333,227.5,3.9,0.8799999999999999,1496952000.0,166968000.0,POWCT-T16-150-333,227.1,3.8,0.8700000000000001,1429848000.0,127548000.0,POWCT-T16-150-333,2023-02-17 02:09:08
52.0,59.9,227.4,3.8,0.8600000000000001,1424484000.0,205344000.0,POWCT-T16-150-333,227.4,3.95,0.8700000000000001,1497132000.0,166968000.0,POWCT-T16-150-333,226.9,3.75,0.8700000000000001,1430028000.0,127548000.0,POWCT-T16-150-333,2023-02-17 02:10:15
52.0,60.0,227.8,4.25,0.8799999999999999,1424484000.0,205344000.0,POWCT-T16-150-333,227.6,4.4,0.8899999999999999,1497132000.0,166968000.0,POWCT-T16-150-333,227.0,4.25,0.8899999999999999,1430028000.0,127548000.0,POWCT-T16-150-333,2023-02-17 02:11:22
52.0,60.0,227.9,3.5,0.8500000000000001,1424484000.0,205344000.0,POWCT-T16-150-333,227.7,3.6,0.8600000000000001,1497132000.0,166968000.0,POWCT-T16-150-333,227.1,3.5,0.8600000000000001,1430028000.0,127548000.0,POWCT-T16-150-333,2023-02-17 02:12:30
52.0,60.0,227.7,4.05,0.8700000000000001,1424700000.0,205380000.0,POWCT-T16-150-333,227.6,4.15,0.8799999999999999,1497348000.0,167004000.0,POWCT-T16-150-333,227.1,4.05,0.8799999999999999,1430208000.0,127583999.99999999,POWCT-T16-150-333,2023-02-17 02:13:37
52.0,60.0,227.4,4.05,0.8799999999999999,1424700000.0,205380000.0,POWCT-T16-150-333,227.4,4.2,0.8899999999999999,1497348000.0,167004000.0,POWCT-T16-150-333,227.2,4.1,0.8799999999999999,1430208000.0,127583999.99999999,POWCT-T16-150-333,2023-02-17 02:14:43
52.0,59.9,227.6,3.5,0.8500000000000001,1424700000.0,205380000.0,POWCT-T16-150-333,227.6,3.6,0.8600000000000001,1497348000.0,167004000.0,POWCT-T16-150-333,227.3,3.5,0.8600000000000001,1430208000.0,127583999.99999999,POWCT-T16-150-333,2023-02-17 02:15:51
52.0,59.9,227.0,4.3,0.8799999999999999,1424700000.0,205380000.0,POWCT-T16-150-333,227.1,4.4,0.8899999999999999,1497348000.0,167004000.0,POWCT-T16-150-333,226.7,4.25,0.8799999999999999,1430208000.0,127583999.99999999,POWCT-T16-150-333,2023-02-17 02:16:56
52.0,60.0,227.3,3.8,0.8600000000000001,1424880000.0,205416000.0,POWCT-T16-150-333,227.3,3.85,0.8799999999999999,1497564000.0,167040000.0,POWCT-T16-150-333,226.9,3.75,0.8700000000000001,1430424000.0,127583999.99999999,POWCT-T16-150-333,2023-02-17 02:18:05
52.0,60.0,227.4,3.8,0.8600000000000001,1424880000.0,205416000.0,POWCT-T16-150-333,227.3,3.95,0.8799999999999999,1497564000.0,167040000.0,POWCT-T16-150-333,226.7,3.75,0.8700000000000001,1430424000.0,127583999.99999999,POWCT-T16-150-333,2023-02-17 02:19:12
52.0,59.9,227.5,3.8,0.8600000000000001,1424880000.0,205416000.0,POWCT-T16-150-333,227.4,3.9,0.8700000000000001,1497564000.0,167040000.0,POWCT-T16-150-333,226.8,3.8,0.8700000000000001,1430424000.0,127583999.99999999,POWCT-T16-150-333,2023-02-17 02:20:19
52.0,59.9,227.3,4.05,0.8700000000000001,1424880000.0,205416000.0,POWCT-T16-150-333,227.2,4.1,0.8899999999999999,1497564000.0,167040000.0,POWCT-T16-150-333,226.5,4.0,0.8799999999999999,1430424000.0,127583999.99999999,POWCT-T16-150-333,2023-02-17 02:21:28
52.0,60.0,227.4,3.85,0.8600000000000001,1425060000.0,205452000.0,POWCT-T16-150-333,227.5,4.0,0.8799999999999999,1497744000.0,167040000.0,POWCT-T16-150-333,227.0,3.85,0.8700000000000001,1430604000.0,127620000.00000001,POWCT-T16-150-333,2023-02-17 02:22:35
52.0,60.0,227.1,3.7,0.8600000000000001,1425060000.0,205452000.0,POWCT-T16-150-333,227.1,3.85,0.8799999999999999,1497744000.0,167040000.0,POWCT-T16-150-333,226.6,3.75,0.8700000000000001,1430604000.0,127620000.00000001,POWCT-T16-150-333,2023-02-17 02:23:39
52.0,59.9,227.1,3.8,0.8600000000000001,1425060000.0,205452000.0,POWCT-T16-150-333,227.1,3.9,0.8799999999999999,1497744000.0,167040000.0,POWCT-T16-150-333,226.6,3.75,0.8700000000000001,1430604000.0,127620000.00000001,POWCT-T16-150-333,2023-02-17 02:24:46
52.0,60.0,226.9,4.25,0.8799999999999999,1425240000.0,205452000.0,POWCT-T16-150-333,226.9,4.3,0.8899999999999999,1497924000.0,167076000.0,POWCT-T16-150-333,226.4,4.2,0.8899999999999999,1430784000.0,127620000.00000001,POWCT-T16-150-333,2023-02-17 02:25:51
52.0,60.0,227.1,3.8,0.8600000000000001,1425240000.0,205452000.0,POWCT-T16-150-333,226.9,3.9,0.8799999999999999,1497924000.0,167076000.0,POWCT-T16-150-333,226.3,3.75,0.8700000000000001,1430784000.0,127620000.00000001,POWCT-T16-150-333,2023-02-17 02:26:58
52.0,60.0,227.2,4.3,0.8799999999999999,1425240000.0,205452000.0,POWCT-T16-150-333,226.9,4.4,0.8899999999999999,1497924000.0,167076000.0,POWCT-T16-150-333,226.3,4.25,0.8799999999999999,1430784000.0,127620000.00000001,POWCT-T16-150-333,2023-02-17 02:28:03
52.0,60.0,227.2,3.75,0.8600000000000001,1425240000.0,205452000.0,POWCT-T16-150-333,227.0,3.9,0.8799999999999999,1497924000.0,167076000.0,POWCT-T16-150-333,226.4,3.8,0.8700000000000001,1430784000.0,127620000.00000001,POWCT-T16-150-333,2023-02-17 02:29:10
52.0,60.0,226.9,3.75,0.8700000000000001,1425456000.0,205488000.0,POWCT-T16-150-333,226.8,3.9,0.8799999999999999,1498140000.0,167112000.0,POWCT-T16-150-333,226.4,3.8,0.8700000000000001,1430964000.0,127656000.0,POWCT-T16-150-333,2023-02-17 02:30:17
52.0,60.0,226.6,4.25,0.8799999999999999,1425456000.0,205488000.0,POWCT-T16-150-333,226.6,4.4,0.8899999999999999,1498140000.0,167112000.0,POWCT-T16-150-333,226.1,4.25,0.8899999999999999,1430964000.0,127656000.0,POWCT-T16-150-333,2023-02-17 02:31:24
52.0,59.9,226.7,3.6,0.8500000000000001,1425456000.0,205488000.0,POWCT-T16-150-333,226.6,3.75,0.8700000000000001,1498140000.0,167112000.0,POWCT-T16-150-333,226.2,3.6,0.8600000000000001,1430964000.0,127656000.0,POWCT-T16-150-333,2023-02-17 02:32:30
52.0,59.9,226.4,4.3,0.8700000000000001,1425456000.0,205488000.0,POWCT-T16-150-333,226.4,4.4,0.8899999999999999,1498140000.0,167112000.0,POWCT-T16-150-333,225.9,4.25,0.8899999999999999,1430964000.0,127656000.0,POWCT-T16-150-333,2023-02-17 02:33:37
52.0,60.0,227.0,3.55,0.8500000000000001,1425636000.0,205524000.0,POWCT-T16-150-333,226.8,3.7,0.8600000000000001,1498356000.0,167112000.0,POWCT-T16-150-333,226.2,3.5,0.8600000000000001,1431180000.0,127656000.0,POWCT-T16-150-333,2023-02-17 02:34:43
52.0,60.0,226.8,3.8,0.8600000000000001,1425636000.0,205524000.0,POWCT-T16-150-333,226.6,3.9,0.8700000000000001,1498356000.0,167112000.0,POWCT-T16-150-333,226.1,3.85,0.8700000000000001,1431180000.0,127656000.0,POWCT-T16-150-333,2023-02-17 02:35:51
52.0,60.0,226.7,3.5,0.8500000000000001,1425636000.0,205524000.0,POWCT-T16-150-333,226.7,3.65,0.8700000000000001,1498356000.0,167112000.0,POWCT-T16-150-333,226.4,3.5,0.8600000000000001,1431180000.0,127656000.0,POWCT-T16-150-333,2023-02-17 02:36:56
52.0,60.0,226.4,4.25,0.8799999999999999,1425816000.0,205560000.0,POWCT-T16-150-333,226.4,4.4,0.8899999999999999,1498536000.0,167148000.0,POWCT-T16-150-333,226.0,4.25,0.8899999999999999,1431360000.0,127692000.0,POWCT-T16-150-333,2023-02-17 02:38:02
52.0,60.0,226.8,3.55,0.8500000000000001,1425816000.0,205560000.0,POWCT-T16-150-333,226.8,3.75,0.8700000000000001,1498536000.0,167148000.0,POWCT-T16-150-333,226.4,3.6,0.8700000000000001,1431360000.0,127692000.0,POWCT-T16-150-333,2023-02-17 02:39:12
52.0,60.0,226.6,4.25,0.8799999999999999,1425816000.0,205560000.0,POWCT-T16-150-333,226.6,4.4,0.8899999999999999,1498536000.0,167148000.0,POWCT-T16-150-333,226.2,4.3,0.8799999999999999,1431360000.0,127692000.0,POWCT-T16-150-333,2023-02-17 02:40:18
52.0,60.0,226.6,3.75,0.8600000000000001,1425816000.0,205560000.0,POWCT-T16-150-333,226.3,3.9,0.8700000000000001,1498536000.0,167148000.0,POWCT-T16-150-333,225.9,3.75,0.8700000000000001,1431360000.0,127692000.0,POWCT-T16-150-333,2023-02-17 02:41:25
